customer_id,name,email,signup_date,country,is_active
26e4386d-eab0-43e8-9728-9ca16b429993,James Schmitt,tlewis@example.com,2025-05-21,Angola,True
9c2c4018-df2c-4bf3-95c0-aaa48e477aa6,Joyce Hicks,ywilliams@example.com,2024-10-27,United States of America,False
4f3d6e88-9f5c-4f1f-96ab-d9e5dca6cfdf,Amber Carter,mcintyreamanda@example.org,2024-03-14,Pakistan,False
be1162ac-36e1-4ebf-a415-d6f3c656fde7,Jessica Lamb,robert05@example.net,2025-03-24,Kiribati,False
be7336ab-62b4-4bcd-8a3c-5d42f1abf835,Elizabeth Snow,tgibson@example.net,2024-07-04,Comoros,False
9ccbdab7-a474-4eac-a56d-6c8a640e0e8e,Deborah Woodard,garrisonroger@example.net,2024-01-31,Micronesia,True
f1bcae7a-3c53-4036-b003-43c54988d566,Carolyn Maynard,jeffersonashley@example.net,2025-01-02,United States Virgin Islands,True
7095c9b0-6514-45d9-8c61-2211d4a1ae75,Patrick Good,jacobjones@example.com,2023-09-11,Senegal,False
647027f2-30c4-4446-a57d-462c6ed13d6e,Stephanie Meyer,richard75@example.org,2024-02-23,United States of America,True
19f3eebf-f1d8-4570-ba49-d0505d9051f3,Anthony Williams,baldwintim@example.com,2025-07-17,Albania,False
e4ded943-8fba-44ce-bcca-156fa44a1dcd,Christopher Peters,scook@example.net,2025-01-09,Malawi,False
ceafdace-b61f-4d10-b134-9b6b3b2adb33,Michael Johnson,matthewaguilar@example.com,2024-05-30,Singapore,False
a7ff82ab-f7e6-4a01-8205-53584c0b39d4,Katherine Smith,wilcoxkeith@example.net,2025-07-24,Algeria,False
dd004ee7-45c4-4874-8017-d216e7d72d32,Andrew Carroll,yperez@example.org,2024-03-19,Cote d'Ivoire,True
cc9cdaa9-e332-456c-895b-0e910e9f85e7,Andrew Johnson,joshuahunter@example.org,2024-07-19,Iceland,True
c2c4e4a3-9136-443e-8646-0fb22b30f5f3,Mary Murray,amanda06@example.com,2025-01-29,Luxembourg,False
5f8781d7-a18b-4324-a7e8-cc4fb355ef8c,April Ellis,phillip22@example.com,2023-09-21,Liechtenstein,True
a1b35ec2-9bd8-4fd1-b52e-ccff36a04d2a,Matthew Oliver,leeeric@example.org,2023-11-15,Bouvet Island (Bouvetoya),True
6e571de4-3918-4049-92ec-69fabb83604e,Larry Ruiz,wlee@example.org,2025-01-01,Guam,False
d3e978ed-57d5-4072-901f-dbc495c6fabf,Darlene Mcclain,steven79@example.net,2024-06-16,Argentina,False
0442075a-c7e4-49ea-9cf1-b0c882cc7b8e,Douglas Armstrong,vharvey@example.net,2024-05-22,Ghana,True
09951983-5430-4ad3-9fa5-b706406555c4,Meredith Bell,christopher24@example.com,2024-08-24,Dominican Republic,True
276ea8e6-dc73-40cf-82b6-6dcc7569cde0,Virginia Nguyen,brandonschmidt@example.net,2023-11-17,Guam,True
040f1df7-9318-41c8-bbe0-c06101fb5d9e,Meredith White,wendystephenson@example.net,2023-11-24,Luxembourg,False
e817502a-d6b0-4bc0-8eea-8fd4b02d9b11,Jimmy Newman,wthomas@example.org,2023-08-25,Burkina Faso,True
0cc41a37-58dc-4e0e-b380-d19e8cabed85,Amy Davis,sanderstony@example.net,2023-12-31,Saint Lucia,False
ef14caa4-943c-44f6-bab6-363f5815d00e,Anthony Kelly,robert41@example.com,2024-05-04,Sudan,True
a4e9f58e-187b-467e-9c44-2cfdfbf21001,Victor Hunt,wardrussell@example.org,2024-03-06,Japan,True
3abd30f5-cace-46c9-8eda-d73297b2b980,Lori Carney,michaelrichardson@example.net,2024-01-04,Switzerland,True
e1fb41d9-8210-4fa5-af2b-03f15efde0af,Logan Robbins,ramirezashley@example.org,2024-07-08,Kiribati,False
94f617c2-aae5-4b9e-b731-274291fb7706,Sharon Hess,ana25@example.org,2024-02-04,Saint Kitts and Nevis,True
7d7c3f9f-82d4-4de3-90c8-a21dcc90ba41,Cassandra Pitts,sarahking@example.net,2025-01-03,Suriname,False
38b6a3f0-4d54-49ed-9912-bd34e597fd59,Matthew Cruz,davidpearson@example.org,2025-03-25,Norfolk Island,True
9bf23d42-87f3-4dde-83b3-3ed3d98efbf0,Jill Drake,lisaburgess@example.net,2023-10-18,Heard Island and McDonald Islands,True
44bada33-8344-4d33-914b-86689044c582,Tara Ballard,lindsay15@example.org,2023-07-29,Guinea-Bissau,True
a5ba153a-022c-4ba5-8ffb-9ce32983ad68,Melissa Trujillo,michaelgross@example.net,2023-08-17,Mozambique,True
27accbf6-b017-435e-8ed5-c200cf1a1794,Rebecca Ward,jefferybartlett@example.net,2024-04-30,Thailand,False
cdda6a9c-d5f7-4955-ba1f-e9e533cb6c37,Amanda Collins,andrewmack@example.com,2025-02-20,Belize,True
6f1330fb-fa27-48b8-8f54-b24f5b34c964,Ana Chapman,julie53@example.net,2024-11-01,Georgia,True
34d4ff6c-1cb0-487c-9e56-e8bcade71698,Christine Williams,laurie69@example.org,2023-12-11,Martinique,False
0768afb6-e9f9-4678-96e9-de785683cf9a,Renee Torres,michellehernandez@example.org,2024-03-26,Turks and Caicos Islands,False
1b32b0fd-eb0d-4346-9b73-b537a9eed5f2,Trevor Wolf,nancygutierrez@example.org,2024-06-25,Canada,False
8150b058-62a4-45e6-b40a-a7b79b59f69d,Joshua Webster,carlajones@example.net,2025-05-28,Kyrgyz Republic,False
83f3664a-5f2f-4619-8286-0ab88e4ff76e,Lindsey Ramirez,mercadokayla@example.net,2024-07-10,New Caledonia,False
88b21c6a-c61d-4ce0-94d1-9d4f50994aaf,Kevin Mcdonald,brittany53@example.net,2023-10-15,Afghanistan,False
fc94b913-8810-4f2b-b280-35e9d93011c7,Priscilla Miller,blake12@example.com,2025-04-19,Cameroon,True
6a7d122d-0d9d-4a02-94c5-dd25932512f0,Destiny Cox,floresashley@example.org,2024-09-21,Senegal,False
80bc724d-8538-42e7-bea6-e5bedd004487,Heather Morgan,edwardbrown@example.com,2024-09-21,Iceland,False
83c38e17-ab2a-4517-bbfc-abaa7792ded8,Matthew Smith,michelle61@example.net,2024-09-19,Australia,False
753000f3-5387-430c-8e51-115f30609128,Michelle Gregory,jenniferguerra@example.net,2024-05-21,Myanmar,True
f0eb12fe-2d4d-4f2c-9926-0f15335f3973,Brandi Brown,buchananstephanie@example.com,2025-07-12,Belarus,False
e58bc727-edfb-40db-bbe7-68e1e420905e,Nathan Kennedy,elizabeth41@example.com,2024-02-25,Poland,False
9aedda5e-a095-4897-a521-9b28b0c3aff9,Terry Stewart,elizabeth95@example.net,2024-09-25,Palestinian Territory,False
9fc80518-faff-4df1-9982-5cc5e6b9b6c3,Christopher Black,justinbutler@example.org,2024-06-15,Faroe Islands,False
cf50c3fa-cf96-47b9-bc87-a98e1be7ae2c,Holly Gray,fjimenez@example.org,2023-08-19,Russian Federation,True
8f713021-f9b0-4609-9bd2-4372fd259167,Richard Scott,gary20@example.net,2025-06-25,Mauritius,True
ae67c580-eb62-4dbe-9ac9-efb09dc11133,David Mason,kellydebra@example.org,2024-08-12,Norfolk Island,False
bd48eab6-50d0-4c8c-8351-fe77019fef09,Tara Martinez,joannebush@example.org,2024-11-27,Netherlands Antilles,True
5b82fee4-42e9-4b49-af6a-d3a84aee3bb4,David Clayton,jhill@example.org,2023-11-27,Niue,True
bb7a1e7a-bb03-4812-9d6a-523ca73a3bdc,Sara Hernandez,gatesmanuel@example.net,2024-01-09,Peru,True
0614be0c-ec73-418a-ad13-1a2c2831a355,Tina Pitts,higginsmatthew@example.com,2024-08-30,Burkina Faso,False
01a19944-74d8-4f48-9014-696023e2e044,Erik Thomas,john37@example.org,2024-06-27,Botswana,False
2922f9f9-e440-473a-b17a-f77b0995a8f9,Catherine Blair,xjones@example.org,2025-06-01,Isle of Man,True
10bfeb17-af38-4a51-afd8-8126d8eacebc,Kelsey Berg,whenderson@example.net,2024-11-19,China,False
c801f655-deec-4c8c-b6d6-9d071189fc2d,Harold Johnson,russellkaren@example.com,2023-10-01,Tunisia,True
07fbb4c7-c4d7-4de3-959d-40cb305c430d,Angela Snyder,livingstonamanda@example.org,2024-09-21,Malta,False
4464b3f0-3d13-4eeb-ad1d-7c4f58fde413,Joel Chang,todd08@example.net,2024-02-27,Myanmar,False
fb0e29cc-fe17-4cf4-b29a-43c521bd9098,Kathy Sullivan,tmclean@example.com,2025-03-25,Saint Barthelemy,False
4fd363ca-8d9c-4df9-9e33-5b9316a27ca4,Jackson Schmidt,damon64@example.net,2023-12-14,Heard Island and McDonald Islands,True
78d05e7c-c58e-420c-8ab4-31427d0361ab,Monica Deleon,meyerkelly@example.org,2025-05-25,Pakistan,False
fdc164dd-b177-4006-a7bc-00f56aaef31f,Craig Williams,jonathan91@example.net,2025-02-03,Kiribati,False
b9711754-7705-482c-ae76-07c8531bee8a,Andrew Woodward,sharonfox@example.org,2023-08-28,Kyrgyz Republic,True
e0a02f14-18d1-42ca-9352-5e0e8ce2265d,Nicholas Osborn,ahoward@example.net,2024-04-06,Czech Republic,False
40708c60-bbb0-4d81-aec8-eaafc161a8d7,Scott Gardner,sullivanmeghan@example.com,2023-11-03,Botswana,False
21e79b60-a98c-471a-be8e-b303ae7e1a64,Brian Lester,anthony18@example.org,2024-08-20,Kenya,True
53e72219-9dd0-4a37-ade6-7d528f569328,Gregory Contreras,edwardvillarreal@example.net,2024-07-31,Puerto Rico,False
7bc25ab1-ffd4-425c-8cf9-8b3f26ab1a85,Julie Chapman,scottwesley@example.net,2025-04-18,Svalbard & Jan Mayen Islands,True
935b92a8-b898-443c-b69a-3f99201863dd,Nicole Faulkner,christopher48@example.com,2024-08-05,Brunei Darussalam,True
6ed47ade-17dd-4b8d-9af2-71f16cf10aa1,Tamara Gordon,monicaromero@example.org,2024-06-20,Mayotte,False
efaea07d-0672-40fc-a954-ab08ae1baabf,Shelly Barrett,tgates@example.com,2024-07-11,Namibia,False
f0bafa87-f51f-4d70-920e-933e213ad9a2,Rebecca Harper,martinezbrenda@example.org,2025-04-16,Croatia,True
88a1e24e-f52f-4c0d-a902-e4013463dbf5,Richard Roth,jimmycooper@example.net,2025-02-28,Congo,True
4babc932-b0ac-423e-849d-fbdfd3a76f48,Kelli White,qmorse@example.com,2025-03-22,Estonia,True
1f24c9e0-34e4-4453-9aef-536a85851847,Anthony Graham,serranoleah@example.org,2025-07-16,Angola,False
5d99381e-cf38-48f6-8082-525d7d2ca6b6,Justin Gutierrez,kristina61@example.com,2024-12-07,Nicaragua,True
cf7644f3-e696-4934-a6d2-874e7223f9f0,Joel Johnson,danielskimberly@example.org,2024-02-22,Tanzania,False
923e7cdf-7f59-49d2-9eb4-cdee858a97af,Sarah King,jessicacampbell@example.net,2023-11-27,Puerto Rico,False
7d87e5a3-3301-43af-bd50-b0708367f30c,Kristy Graham,barajasstephen@example.com,2025-02-15,Honduras,True
ce87f814-794e-4edc-aaab-b472b5fda03d,Kristen Crosby,georgetodd@example.com,2023-10-14,Mozambique,False
aad1be20-fe77-47ba-be8b-1ec136de0b68,Steven Norris,tiffanyjackson@example.net,2025-05-11,Portugal,True
002e7aa4-eb58-4df2-b38f-77b811ce7421,Glen James,colleen40@example.net,2025-05-05,Iraq,True
764a7cd1-ba4b-4352-b596-4c0e5bd6b9b8,Henry Smith,brandtchristina@example.org,2024-07-22,Uruguay,True
b5a8e92a-d162-4b04-8f22-d95b8964d50f,Charles Conway,jeanette53@example.com,2024-04-13,Antarctica (the territory South of 60 deg S),True
a8388244-616e-476f-91a7-f2b3179f6df5,Adam Garcia,yvette78@example.org,2024-02-21,Hong Kong,True
12bbd8aa-5270-4a0c-86bc-08657ef8b316,David Chapman,george69@example.com,2024-08-14,Nicaragua,True
726155fc-bc03-4bfa-b9a1-0358c01203d8,Darrell Jenkins,annagibbs@example.org,2025-05-26,Montserrat,True
67b8e177-b56b-44fd-b2a8-262ff700aef8,Megan Decker,derekobrien@example.com,2024-07-13,Rwanda,False
91770111-daf1-4b98-a392-c1a328543fc4,Ronald Hamilton,crawfordchristina@example.com,2023-10-10,North Macedonia,True
38d137df-38d4-4397-90d1-ac66384c0049,Christian Webb,michaelsmith@example.com,2025-07-25,Togo,False
4764d2f2-23fe-4381-a79f-f6c4e67ea907,James Smith,jonesjorge@example.net,2023-10-21,Mozambique,True
bcf91203-312a-40e0-b3d8-317d6052a597,Kimberly White,russell50@example.net,2023-10-30,Guinea-Bissau,False
bb10da34-a9ac-47ea-a5a6-894909fe8943,Wendy Campbell,mcdonaldkatelyn@example.org,2024-04-05,Afghanistan,False
8d419f0a-fde8-4b36-9255-47ebe115384c,Jose Schultz,rachael16@example.net,2024-02-14,Nicaragua,False
fb91d203-7960-469e-8bee-cd9ee5e980fa,Crystal Johnson,michaelerickson@example.org,2025-07-02,Sierra Leone,False
96b88c20-265f-4beb-a700-15318cec8fc1,David Calderon,susancalhoun@example.org,2024-11-20,Luxembourg,True
ac593488-0d12-40ff-a6b6-2a463af554fb,Bryan Rodriguez,rickwong@example.com,2024-01-03,El Salvador,False
cb9f4606-2cc5-44c4-b346-d845ed9bfb56,Kristen Perez,hothomas@example.com,2024-04-05,Vietnam,True
cb4a7f16-8631-4e4f-a146-02c4b1a895a5,Terry King,stonematthew@example.org,2025-06-05,Taiwan,False
844bff95-1892-4f1d-9cc3-74c3781c8507,Carol Jordan,middletonandrea@example.com,2024-05-12,Eritrea,False
0a672fe3-eff3-40af-b1e7-dd4990e9594d,Charlotte Morris,umartinez@example.com,2025-03-22,Guernsey,False
f3dd8984-2c53-4346-ac65-7aa1b27eacd7,Chelsea Vaughn,monicahall@example.org,2023-08-11,Western Sahara,False
d42f8e2a-40a7-4dd8-9de1-f2afb38a00dd,Mrs. Kimberly Evans,courtneyharvey@example.net,2024-07-07,Comoros,False
0827c194-cb8d-4e38-a8b9-f2e35b8d14e2,Lisa Brown,billy73@example.org,2025-05-29,Algeria,True
127e39a2-f4a8-409c-bfbe-81d534b9286a,David Rasmussen,rodriguezashley@example.net,2024-08-10,Brazil,False
454b4669-c423-4d71-b693-cded30772a98,Donna Sanders,rachel98@example.org,2024-02-08,Burkina Faso,True
d34190e3-ddda-446e-8391-95c75a0cc5ca,Donna Rivera,andersontaylor@example.org,2025-03-06,South Georgia and the South Sandwich Islands,True
cb04acb5-77dd-4719-b31e-bfadd5cd0f38,Kristen Poole,laurenjackson@example.org,2023-12-07,Heard Island and McDonald Islands,True
7967bd68-7f1a-4b8c-86e9-2b2d21413fdb,Deborah Rodriguez DDS,cdavis@example.net,2024-02-07,Guinea-Bissau,True
b469b6cd-2e46-4839-9e2f-0d2a17cdeeca,Ivan Burgess,larry46@example.org,2023-08-14,Marshall Islands,True
8823eceb-2336-49a2-9fd3-40b87e9de076,Caitlin Warner,glennavila@example.net,2024-04-18,Nigeria,True
696cad78-3245-467b-b491-c6ab8dbc8258,Austin Andrade PhD,lisarollins@example.net,2023-10-13,Timor-Leste,True
483f9c8b-8be8-4fea-a453-2ba373ca6ad1,Megan Brown,tiffany44@example.net,2023-11-22,Solomon Islands,True
6402fc16-3b8b-4ec5-a772-83c6f2392d70,Angela Wright,todd89@example.org,2024-01-30,Azerbaijan,False
905ca47f-bb4d-47dc-be55-0f2422ebdd8d,Catherine Klein,dylan59@example.net,2024-06-07,Iraq,True
4531a95d-93ee-40b3-98da-c3945accc2fe,Cheryl Carson,tcox@example.net,2023-09-26,Peru,True
10cf0ffa-f331-4a50-99ca-1834bf802f84,Robert Hall,veronicacooper@example.com,2024-07-28,China,True
b8546516-3262-4aec-abb7-a23d942162ee,Kenneth Brown,amber36@example.com,2025-03-21,Timor-Leste,False
c908f663-37f8-4bb7-ae15-cc0b983f0b85,Kelly Alvarado,xedwards@example.org,2025-02-02,Tanzania,False
e7ee9a6c-cef4-4fb7-bf64-63131faaca16,Tyler Johnson,julie74@example.com,2023-08-27,Senegal,False
a533a35b-bd2e-41e3-99cf-b4ed6f342ffa,Kathryn Davis,ingrampaul@example.net,2024-06-28,Germany,True
56b9ee53-019a-4bf2-adbc-c9e25f2d7314,Thomas Porter,rachelcarter@example.com,2024-08-08,Niue,False
ca85835f-1bcd-495d-aecd-a5ef3fff4b9d,Charles Roberts,baxterjulie@example.net,2024-10-29,North Macedonia,False
32a55597-f169-4c74-a472-0094754ceaf1,Casey Cole,ethomas@example.org,2025-04-28,Colombia,False
a1ea5bf4-7566-4876-9741-62c78161d6f6,Monica Bishop,xmartinez@example.org,2024-10-07,Honduras,True
701794a5-cd1f-4ed9-af90-360837fb2d5e,Jennifer Herring,travis18@example.net,2024-05-27,Togo,False
8af10349-b49e-41d9-9244-efc8f8b6b8d9,Oscar Hall,kaylahunter@example.net,2023-12-20,Nauru,False
b1323a6d-9077-4a8f-9c7e-264df416dd88,Julie Martin,jonathanperez@example.org,2024-12-26,Mayotte,True
94a5a44c-38b3-4cf4-855b-6f6d59b1089a,Bruce Chavez,fernandezchristopher@example.com,2024-01-08,Anguilla,False
9f4e0a78-352e-4138-8c89-9941cc376f4f,Timothy Gregory,broberts@example.net,2024-11-28,Burundi,False
72769844-be24-4dc4-b8c2-29e68d5e0247,Lindsay Combs,tthompson@example.org,2024-12-22,Guadeloupe,True
bad823d8-207e-44d6-bbd3-b14db3f41143,Stacey Novak,kimthompson@example.net,2023-10-29,New Zealand,True
efc893d0-bfac-4b75-b766-581fdd93351a,Edward Carlson,lnorton@example.net,2024-05-20,Korea,False
dbae02a5-b24f-446d-8c69-d7c1cdb35d45,Travis Rivera,meagan13@example.com,2024-02-08,Ireland,True
eda107c6-539a-4598-b593-3a98a49c6781,Megan Schwartz,bradleynathan@example.net,2023-12-12,Holy See (Vatican City State),True
3118c119-6c16-4d0a-9247-d8106b7415a2,Hayley Bowman,christopher92@example.net,2024-10-23,Botswana,True
d6d40eac-c4e3-4270-ab57-97af94009bd7,Robert Schwartz,hubbardalfred@example.org,2023-10-21,Venezuela,False
38e5b5b8-cbfa-46d8-b1fe-62f79d7238a1,Patricia Curry,lisa60@example.net,2025-05-15,Botswana,False
c8b94751-c233-48f2-9f6b-20de840cb178,Linda Johnson,john54@example.org,2024-08-08,Mayotte,False
cf7afa69-6b13-448f-a8f0-e259bc585492,Haley Chavez,sanchezrobert@example.com,2023-08-27,Tuvalu,False
b5613660-69ce-4364-b74b-649e4cf07729,Kristy Boyd,qblackburn@example.net,2025-01-28,Latvia,True
4dbde90e-2768-4b85-a882-556803a7cba9,William Castillo,samuelgoodman@example.org,2025-01-17,Brunei Darussalam,True
00ef81ef-6eb8-4ed5-9f1f-c8676df29b8a,Joanne Cook,hoffmanleslie@example.org,2025-02-19,Algeria,True
b344b468-ac71-42da-8a53-c2aa348814ce,Sydney Hamilton,glloyd@example.com,2024-03-18,Ukraine,False
5253d205-6853-443c-b72e-a4e0c6ccb104,Karen Young,nmitchell@example.com,2025-07-09,Saint Martin,True
21e4cb51-a6d5-49bc-8594-b837f30ef6c5,Holly Smith,josephhoffman@example.net,2025-05-29,Lao People's Democratic Republic,True
2059bd87-11d2-4f0e-808e-1724f5c9cc29,Thomas Collins,james37@example.com,2025-05-02,Bosnia and Herzegovina,True
ffd64b7a-dcc5-4776-a4a5-832fcbd17936,Penny Rosales,cynthia44@example.com,2024-06-20,Martinique,False
943292d4-be36-4da6-aa9f-eb1a291518e2,Mr. James Reed,hcruz@example.org,2024-02-04,Kuwait,True
d8f474af-c276-461b-9e6e-c3283057e50c,Christopher Lee,rosslouis@example.net,2023-10-16,Spain,False
09a6bb78-cf97-43b6-9d85-369a0c4dcdc8,Kimberly Wilson,harrisjohn@example.com,2023-08-23,North Macedonia,False
710ccd0d-7d53-411c-a72c-1f9cc7bfe770,Whitney Hunt,gbrooks@example.com,2024-12-20,Russian Federation,False
e3e86f5b-ddb8-4961-bf46-bcd6756ff84a,Thomas Allen,heatherwalker@example.org,2025-01-06,Cocos (Keeling) Islands,True
24e7e091-8f91-4c3c-8265-45c7dd4822b5,Angela Brown,wthompson@example.org,2023-10-08,Togo,True
f7c1efac-e73e-4eb3-a930-9e8fde3a9b30,Angela Nunez,ballronald@example.net,2023-10-24,Russian Federation,True
53b1eff7-df0b-4e0e-9742-0e59a77885d6,Katherine Gilbert,kevin19@example.com,2024-01-20,Nepal,False
63908465-dff1-493a-ae16-7b015fb69ee3,Debra Robles,kristina29@example.org,2025-02-04,Nigeria,False
e22aadca-27af-4f0c-a27f-b931587549a6,Eric Vega,lisa63@example.net,2024-08-17,Madagascar,True
683b3385-476d-4857-8041-807fb7d57773,Daniel Baker,yharris@example.net,2024-02-26,Iceland,True
15e898d7-d9e9-4e09-89e0-0d4af1605532,Darlene Todd,jimenezcameron@example.org,2024-03-01,Haiti,True
fdcc5328-df77-42b0-8a99-8cf53de8afe3,Jocelyn Rose,heathpatrick@example.com,2024-09-13,Hungary,False
e3090f4c-27c8-4825-9639-d84238b3110c,Cassandra Drake,tmatthews@example.net,2024-10-29,Guernsey,True
ca59e9d8-829a-4c4d-a0a3-e14e6e9f3145,Jonathan Gordon,andrea56@example.com,2024-09-22,New Caledonia,True
387e9697-dccd-4653-8789-dcf38ab0159b,Maria Vega,tami92@example.org,2024-08-12,Sweden,False
fff079bc-3fab-4305-bbbd-3a734a37df9d,Mr. Craig Rasmussen DDS,shannon17@example.org,2023-09-11,Antigua and Barbuda,True
8bdfc933-35e7-4bef-b9d7-333a00282db5,Heather Henderson,melissafranklin@example.net,2025-07-01,Mauritania,False
fcda244a-7c93-486c-b755-5ce6f461cbbd,Noah Rubio,kelseybird@example.com,2025-07-19,Anguilla,False
4d01cb89-bea0-46ab-b0f2-fc312d6f5959,Dana Mcgee,ydavis@example.org,2023-11-12,Saint Helena,False
1226720e-6c36-4c72-80c2-0db8f59bc5fb,Patricia Mason,dlogan@example.com,2025-02-21,China,True
8a2d9726-31df-4492-9651-51eaf3a956d7,Kevin Ray,wilsonshelby@example.net,2023-12-01,Philippines,True
b4e55c88-727c-469a-ade1-a0f18a2f709e,Vanessa Day,wilsonmichael@example.org,2024-11-23,Tajikistan,False
4dae715f-646c-471e-82bd-bfb01f0915bf,Ruben Compton,nflynn@example.com,2024-10-04,Finland,True
eec83d40-ede5-4152-8397-b1a8bab82bcf,Gregory Moran,jeffreybrown@example.net,2023-11-05,Kuwait,False
e87dcefe-44a2-4545-b1d7-3bf870dd3ea9,Amy Dominguez,dunlapgregory@example.net,2024-11-06,Finland,False
c0eb3f81-a01a-4ea6-8f2b-088a6f778358,Marcus Carlson,sydneyhowe@example.net,2025-01-23,Samoa,False
95337efa-54f9-4845-9b5d-92fd953c0385,Edward Hodges,rjohnson@example.com,2024-10-22,Thailand,True
8490c115-872a-43dc-a805-ff14c6bec64d,Andrea Griffin,cortezstephen@example.net,2023-11-20,Nigeria,True
a7f1730d-f40d-4d54-be87-1d427a7582ce,Anthony Nelson,ohill@example.com,2024-12-27,Montenegro,True
75017c34-fb73-46c9-94f3-871ebb27d2d9,Thomas Logan,swilliams@example.org,2024-06-02,Libyan Arab Jamahiriya,True
4110234a-6ad9-4a97-a274-99b2efe96649,Bruce Murphy,glovermark@example.org,2024-01-29,Togo,True
acbfc781-bca0-44ca-964f-6d8b1dc5eeb9,Alicia Bowman,pricelynn@example.com,2024-11-16,Grenada,True
ab427da0-dde8-488e-804e-84b8cf0e6ac3,Eduardo Lee,garciabrittany@example.net,2024-12-10,Samoa,True
8eabb127-3f1d-4496-b862-fdfb8d378cbc,Carolyn Cannon,lowekenneth@example.net,2023-10-03,Central African Republic,True
33bf63d5-8132-404e-88bd-755f7b673efd,Kevin Perez,hardydennis@example.com,2025-01-21,France,True
62172310-321b-49de-b12d-58057ff849e6,Kimberly Bradshaw,peter28@example.com,2024-04-15,Croatia,True
c60e0eec-151e-48d4-b58d-491959bd45a5,Adam Kim,johnsonmandy@example.org,2025-06-07,Serbia,False
564918d5-f010-408d-a0ba-fde854c3619b,Nicole Hurley,edwardtownsend@example.net,2025-01-02,Guam,True
e44bfb6b-1993-46fe-8130-c7e4ebd475f3,Amanda Diaz,warrenpatrick@example.com,2024-03-11,Saint Martin,True
6814628b-3e05-4f46-80fd-7637a25fc489,Christian Jones,wjackson@example.net,2024-10-20,Singapore,True
e222a71d-5f8b-47d4-b120-d74ec800b355,Tammy Reed,melanie92@example.com,2024-09-15,Sri Lanka,False
252aa5d8-1a5d-4f2d-ae00-8d5a18075a53,Ruth Klein,dianaproctor@example.com,2025-06-19,North Macedonia,True
09738cdd-ba3b-4c67-b41c-cf4949463881,Daniel Blackwell,athompson@example.net,2025-06-16,Botswana,True
4d7319cf-b44c-423c-984b-7c324269ebdc,Caitlin Atkinson,john32@example.net,2025-01-19,Romania,False
50af91bc-392a-422b-8595-72302b2a51fb,Ryan Reed,catherinekennedy@example.org,2025-05-03,Hong Kong,False
a9953d7e-4098-448c-aa39-2ad8ce9f55b2,Meghan Charles,xestrada@example.org,2024-01-17,Madagascar,True
ac6e81fb-9f7a-4156-8ea5-db24bce64f98,Matthew Wright,davidfuller@example.com,2025-02-10,Brazil,False
c391a6d2-c5ba-4232-99a4-b6c80ebd07dd,Ricky Frederick,grivera@example.com,2023-11-22,Burkina Faso,False
2b00ec15-3e0c-464a-beda-b130896a461a,Rebecca Hart,selliott@example.org,2025-02-19,Ghana,False
0bf326e3-92e9-45c1-84c2-0a136de967ba,Lisa Foster,rebecca52@example.com,2023-11-20,Bouvet Island (Bouvetoya),True
40f47449-2fc1-47b1-aac3-73f8353e00a3,Michael Cooper,patrick37@example.net,2025-01-16,Uruguay,True
3ff9667c-4738-4a4d-b74a-45f6afe529b6,Denise Shepherd,marvinreyes@example.org,2024-06-09,Rwanda,True
12faae6f-e289-4ee7-a932-0aa101290652,Gloria Torres,karen42@example.org,2025-07-12,United Kingdom,True
4a80a89f-4398-414e-a623-11dfb687628b,Thomas Anderson,anthonybrian@example.org,2024-03-31,Jersey,False
6323b0ed-7213-4a24-8d92-a5c0a358e4c8,Richard Paul,rfox@example.net,2024-12-22,Guinea-Bissau,True
