payment_id,order_id,payment_date,method,success
470c4bee-706f-4a10-be89-2ad5d93553f0,7b76a50c-1e9c-4a5e-bff2-861c8d442658,2025-07-22,card,True
4a84d94c-1f2a-49f5-9ec8-c55acb90230b,2aa11c33-8b8d-4dd2-a0a9-5bb1290dcb20,2025-07-23,cash on delivery,True
e60ae114-b137-4a99-8c43-3a19c2b059b3,9c926a66-43a3-4e39-be14-854f683b47b1,2024-07-09,paypal,True
f1772444-a219-4519-a700-53a2b8f66b60,02a84239-2d4f-453c-b362-720f95b959da,2025-07-26,paypal,True
7143ff40-cfdd-42f3-986e-0f09fcb55db4,86e357f2-1f6b-44f9-9a3b-d4eb4abeba61,2024-07-23,card,True
31c518cf-73f3-436d-9be3-d2b767b1b048,4afd9f07-f7e6-4c03-b09a-28fe7a74f567,2025-07-12,cash on delivery,True
6aa69466-2a13-41ad-a775-2ee03e8a69a6,fb7fed8d-5e18-4090-94be-539cf2d80706,2024-12-06,paypal,False
19acd6dc-68be-442f-b8ee-012bdbe9eefa,23931514-788e-40be-a77b-445a876fcf20,2025-06-23,card,True
0683e94a-1077-4387-b403-39e4599e1454,a9180e47-dc77-484c-91e1-15bad5495943,2024-11-05,paypal,True
a4127051-62c7-4c15-ba4c-29f93f48e410,806fe7de-05b9-4efd-aba8-aa77adbc6fa4,2025-06-15,paypal,True
48e83eea-d130-4261-b9a0-76bd347d4403,f64d3df1-436e-47b9-a6be-632cfc1e7539,2025-07-25,paypal,False
c3ef7f79-4960-4996-b940-35c54cf3430f,240a0a1f-8549-4417-a8cd-7845934b0298,2024-11-13,card,True
4a54d507-5f31-4321-9379-51c8951606d5,f80431ab-6306-4239-a083-d1d9f7a80299,2025-03-18,paypal,True
63510cb4-7bfd-4c6d-ae81-29b6d5783804,ced37541-94a8-4a63-b069-6790756345da,2025-04-10,paypal,True
d23fb19b-059b-41e6-af1c-268776fdc81e,4e4d5ebf-de97-42fc-860e-c4af575be325,2025-04-06,cash on delivery,True
988e1cb5-ba13-43b2-afde-b83bada4f628,6eadb021-5cc4-4d14-a754-c072b7625386,2025-04-04,card,True
8d635f60-9e9c-4704-a565-6c72cd4fbae7,421c6261-fa6e-49fd-bb21-93aa7358f0d5,2025-06-19,paypal,True
f8357ad1-adfd-46a3-916a-cc7f6507c1a4,d7b26f6d-82a8-4d63-902d-b2d284986b3e,2025-05-28,paypal,True
f55b9f02-b183-4e57-b723-1ff310b791a6,2d9f0ac5-07ec-422f-a3cd-bfcd36fda03e,2025-06-20,paypal,True
1cdcb02f-be70-4ee9-9ab7-747c6c192887,69443aa4-e74c-44e8-98c4-61f489a075b6,2025-04-27,paypal,True
eb919c63-c655-441d-a655-3f9ffe31ff62,0d9c0a0e-75a8-4ffc-95a6-ed084b0c5d5f,2025-05-10,cash on delivery,True
c448f863-8a64-43ad-897c-8bfaf915f8c6,2bf3f49d-7697-4085-8edd-09ca8839f234,2025-06-04,paypal,False
c3e8b16b-25f5-47db-bf7c-46db81d595d8,537ca1c0-7433-4d11-acbb-6be1b8243c97,2024-12-01,card,True
15470297-4587-4cd5-865c-544ed3cdcd21,986c400c-add6-4b8c-8e26-8f158ea8d778,2024-12-16,cash on delivery,True
cc5d5e10-d05c-4238-bdb8-446bef5779d8,d915034f-4407-4a97-b78a-d759dcec2708,2025-06-29,cash on delivery,True
0443d1b9-2fc3-46f3-8da5-117432913f39,be887f25-06b6-4040-a046-e8dd1bee5210,2025-06-23,card,True
4b8767da-51e3-44d0-b252-d4c28eb015d0,64762558-a173-4834-b7a7-c87b69ec52fe,2025-05-25,card,True
12be4d5d-cf7e-4ca2-acc1-1722c5c31b18,86f94fb8-2667-4e98-8732-282ca4cdbf08,2025-06-05,card,True
7ef940b9-df61-4dbb-b98b-ae12bbf0b166,f0d00b6f-b9c8-4b4c-bb70-bbea093bbee6,2025-05-09,cash on delivery,True
e342dd48-f7ce-4c81-8bfd-327b7598dda4,0a51fa59-147b-41f4-9a9a-5ebc02afc0f9,2025-05-28,cash on delivery,True
5ebe8d26-f421-40b0-a030-9fdd6ab0c358,c3cc9855-9379-46ef-8bf2-d0f014503533,2025-06-26,cash on delivery,True
20f65c99-385f-452a-90e7-0dc3b8fa63b6,d51cee90-0453-4180-bcf4-ce02794fe627,2025-05-07,paypal,True
5a7cbebe-8e17-4739-b996-e3cd25540d74,8385b41f-c806-4344-a4cb-702c3da4758f,2025-04-03,card,True
e8dece75-a1db-4554-b90e-30f43fb8a79b,bac5bccd-c5b6-4470-9867-096777617766,2024-12-24,paypal,True
6259c21f-8f0c-4d53-9b78-f4c8ccdeac5f,4cab26be-2d2f-40b6-bcca-a6765f218358,2025-07-12,paypal,True
96dbd92b-02cb-4251-86b4-03f2167e45d3,7f4e9cb9-954e-4161-904e-2cfd4049faac,2025-04-16,card,True
e5fda823-e896-4e9e-a907-09b92661d5d7,1f56c731-caae-4a5c-b6d8-a35bfe67c4f6,2024-07-12,cash on delivery,True
494fc21f-ae7d-4c25-b3d8-233e598d0da2,3906cce1-2b7f-4f03-b460-6b0105c15dcf,2025-07-24,cash on delivery,True
d569e604-ea5c-4764-a692-d83656177aae,6bc05d23-f53c-4b51-89dd-9346f4e775e6,2025-06-22,card,True
9d524a11-5c40-4d03-9dab-104772ff6ac0,970545e2-f97a-4666-96eb-e49debb202d8,2025-05-24,card,False
051e85cd-d086-4ea4-9f52-8fe8f9818057,bf7f4176-dbcc-4562-ab15-2bb3f0be0617,2025-03-17,paypal,True
9f2b07ac-8818-48b3-8573-6e2f0c1fe748,aaf56568-4e7b-4e60-8893-4d9075b01193,2025-06-25,paypal,True
db0506be-ae6c-4ddc-a11e-bccf9ba837f8,d1f25add-effe-441f-af8d-a4e5941757a5,2025-06-23,cash on delivery,True
18b6df36-6076-453b-b73e-a01c89dfe36b,1178b9aa-b39c-4c37-ac78-ff0e4aa1c278,2025-05-23,card,True
b7ecd173-8d81-406d-bf40-00c871602fda,93fc8c58-d1b2-46f8-8a53-d333ccbb2a22,2025-07-19,cash on delivery,True
611f7f77-6b62-4bc2-9e5c-9fe02a53d416,62fc278c-dd15-450b-9402-413cdeed3e74,2025-01-02,card,True
f463e323-c9d4-4cac-9235-a23fb13dbbd1,323116c9-fbb5-4c38-a692-49858e463829,2024-12-01,card,True
fdc171c5-8e86-4063-83b1-4fea727c4823,2d8817b5-9d11-49a4-b08c-c17c7da2daef,2025-06-18,card,True
ce6b9eb9-1f98-4f9f-a119-a873b8f17c0c,c29c9e76-b5ed-4b35-b789-00a58906e0f3,2025-07-04,paypal,True
fc21eb17-86f7-4043-8bc6-4d26b12189b6,f7bf2179-8304-4492-80e9-28fdf4ef12bd,2025-07-05,card,True
83e679d5-888f-4af1-8f87-dc0eb0ef48d4,81be6a6e-1549-42b6-9259-cb162608a050,2025-07-17,paypal,True
6b905e3f-be79-4147-9ca8-d8c93b0b2553,788c9d41-52d1-4512-adcb-1f4936427315,2025-06-06,cash on delivery,True
2916a19f-3e85-4f68-8fb6-03db658e2ea9,68eee387-6418-4bb4-b3e6-127b15727d6d,2025-06-02,cash on delivery,True
8d4409b8-067b-4710-9e93-df0fc0aa438f,69a48e7f-75ab-4851-93ce-2bfff92107c4,2025-04-23,card,True
f0f345f8-efbe-4927-bdc3-655043e09096,643af128-b996-4feb-93c8-a2341084cf0e,2024-12-05,card,True
7efd183c-545f-4b0e-bd74-e1bc94908ad1,3084aaf3-ee90-44c7-8e76-433ca2d889a7,2024-05-09,cash on delivery,True
7b1c3350-b207-4a3f-956f-7e12a2192deb,b14c4ac7-2de5-4a9a-bd4e-9791ea9acff4,2025-04-15,cash on delivery,False
1fc2168c-d7ba-400d-bc24-75b705ff3479,2a1d9d4c-494a-42bd-8bf3-1cf21553bd2e,2025-07-26,card,True
f67dc933-9574-451b-8740-0dc190ad2e81,f6353add-a0ee-4164-ae9f-b6b9f69cf5ae,2025-03-08,paypal,True
460bd425-319a-476b-8bb9-23735f063374,8afdac05-538d-46c7-9243-f260a398665a,2025-03-08,cash on delivery,True
b83c3784-2cd6-497d-afe0-93375591c08d,5d26362c-4b65-4c9e-9e5c-19b59e5dba32,2025-07-25,card,True
a36d88b1-cbbf-4ea7-8696-1c9a4cf510f0,8a41a3c1-1161-423f-a4a5-a70c651c9260,2025-06-30,card,True
0d295cc3-6700-4e95-820e-ffd145528cd4,cd05f948-574f-4fa8-8ddf-022051f3e23c,2025-07-18,cash on delivery,True
8bf0c9d2-d224-4a82-b808-e0cd7cfebb5d,c0d7a326-e22b-465e-b6d1-f917a0b5c82c,2025-05-31,cash on delivery,True
5ace746e-3d8b-4763-9f46-06e3b0a21d30,96a1b580-e1e0-4f6f-ba40-458a76a95b88,2025-07-16,paypal,False
f221a544-1c41-40b0-b7c9-81881ec37f38,ceed8c58-4b02-42ff-b854-90f0309be56f,2025-05-18,cash on delivery,True
e8ad59d3-ae4f-4706-ae80-6d9e8f241d39,5192785c-4fd7-4279-b5cb-25b629344a05,2025-07-25,cash on delivery,True
c00f148d-cf11-4986-9431-35eff73e581c,c9f7cfe2-ddd9-4b37-94f7-a7e44b385dfe,2024-09-20,cash on delivery,True
48b5f300-6dd4-4247-abac-f3fa71041da5,030b1576-6600-4692-bcbd-f3d2307a7abf,2025-05-06,card,True
4605f067-0348-4c17-9173-bb1a9e1a5af0,43b7a19e-5894-4444-82c1-fdc3fc498711,2025-05-27,paypal,True
979ed36b-a069-4872-ba4d-c95b2b7edab8,e8689aec-dd37-4ce6-98e7-7f29b83606da,2025-06-22,paypal,True
d8eef615-ad5a-4e50-832e-fba486a5e5a0,f849da9c-c98e-4e42-9482-83ae9b730b14,2025-07-17,card,True
29c81339-ee08-4a0d-8f8a-6fab477e3fac,8ebd3626-96d6-4056-b464-80580160949b,2025-07-19,cash on delivery,False
4aff8fae-305e-4215-95ea-a25c77399a64,24476cc6-7648-453b-bc65-a9b04df9c312,2025-07-07,paypal,True
e61f00c3-339e-47fe-9f8a-21ee5aa8548d,63b108d4-5d3b-43f7-bc99-8d555b9df390,2025-06-25,paypal,True
393a6ba7-9ce6-4118-8db5-599463088a9f,874167ed-fee2-4a39-9cee-80708dc6f5e7,2025-07-12,paypal,True
4a5123c0-451c-4c5b-8c1d-7b211922ff99,c1991eb3-db13-447e-92a9-09da816306da,2025-07-07,cash on delivery,True
cf2ad55f-5475-4941-b35a-5c9a41b26706,e2d73408-b4b6-40c9-aad9-da620be1628a,2025-05-26,paypal,True
9217b041-871b-40be-8ee6-119b15fdd60c,92e76fe4-0d48-4028-835f-9222bdc0bc5e,2025-03-15,paypal,True
b3973582-5678-42e9-b5b8-fd65debc34a6,b8287001-8efc-4774-bad1-bf9ab790f82d,2025-06-28,card,True
ceb82661-3454-47c8-b836-45f568f636df,137ed54b-fe30-4462-aed5-cf562e4f0053,2025-06-26,paypal,False
a28a69f4-bf00-4712-87a8-b2aa65726bad,6c101f03-bed2-4c0e-bcf9-69eea361feb4,2025-05-31,card,True
3eaf4a0a-2e80-4550-a0a5-4c5eb0517609,9c4f3a34-3974-4dbc-9bf8-3c6dcd9d2c59,2025-04-18,paypal,True
70450b01-2da1-459d-a642-72e761e22ada,4c725f5a-db07-45c7-9d55-8c7281f0fe12,2025-06-13,cash on delivery,True
4fb0566a-6fd1-4882-8057-e2a363800135,f69dc340-6980-4ad4-ad6d-85b5054a67ff,2025-06-26,paypal,True
43a39853-bfcf-4a1a-a2f0-3990e8ba392d,f54dd3cb-6d39-4cee-bf65-dc120c04661e,2025-07-22,card,True
ddb5d0d8-ae83-4e8b-8bb2-b91133f06735,7184b2a2-5540-4824-acfb-b468c0ba0a81,2025-07-23,cash on delivery,True
658875d9-6f95-4d39-82d8-39a252571f88,89e43f35-3889-4591-bced-8cdc1b3b0286,2025-04-22,cash on delivery,True
7223343f-0465-441c-a8e1-0456340dd7eb,49d1c722-aa27-4d23-8043-9675627ab5ed,2025-07-22,paypal,True
511eace4-bedc-4b88-a7e2-085359e58e2f,2ba74eea-3c9b-4e2a-b2f5-612a52c25486,2025-07-04,cash on delivery,True
471c5e7b-74c5-4c6a-a63e-65b097e0c725,de89a77c-77b2-441b-b9ef-fcfc64ab1021,2025-07-23,paypal,True
6e6d3817-6b2f-49a3-a81b-3e28be0dea21,d20d74a5-be88-4160-90f7-b28fe86e97bb,2025-07-26,card,True
30f9b109-04eb-4370-89c0-1f58dc744fa4,114e1697-0c21-4ea3-b913-5623da02cf6f,2025-07-21,card,False
6988c65c-df68-421a-bb7b-75427834751e,f8f51ca1-09b0-4bce-b27f-cbc1434a669a,2025-07-09,paypal,True
262baa5c-c60e-4b19-9664-01c5dfeab206,7c118514-75bb-4bcb-b9eb-96e3f330b4db,2025-06-11,card,False
0800ee4a-8e4d-4b85-8d6b-9f38a32ad873,bb13d461-94d4-4eca-b940-29457f8799b6,2025-06-28,paypal,True
b8790c93-c623-4aa3-933f-f1bef326979d,f4cfeb90-40e4-418d-bf08-dbbaa66c36ba,2025-07-25,card,True
59dddf59-b4c4-49f5-a104-116d5b625f3e,7d244cbd-569c-4237-aadb-0c370cce898c,2024-12-03,cash on delivery,False
b348ba33-ec4c-4708-a644-688f1712c588,d6f47388-b307-440f-b951-61a82b949adc,2025-05-23,cash on delivery,True
9ecb3557-b748-492f-8876-5a6ffcfd1206,8736092f-d077-4218-be5f-2ff079cfbeb9,2025-03-27,paypal,True
2258953d-fa64-484c-9c33-5c441b0ad1bc,9227dc8c-8e5b-4add-a04b-17af8112cba7,2025-07-23,paypal,False
cb3df900-1ddf-435c-9f79-6c4981e0a332,1a67da65-466b-48bb-adf0-c8aa0d545164,2024-12-20,paypal,True
3033b03f-8bfc-44e6-995e-58df9dc29367,f8dd18c5-cc66-4a84-bb20-cad1aee8472b,2025-03-17,card,True
0bced5a1-8f68-489b-bdf1-f0e3afa4ab0f,29efb9c7-71fb-4330-837f-bbbf7ad4d6ac,2025-03-31,paypal,True
8770e209-2fd5-447b-813e-5d2fc62224e1,749c322c-d712-4310-8773-07f6a03e4450,2025-01-22,cash on delivery,True
573e4c68-29d7-450f-b1e6-e2979d56dff5,14c07ddc-768e-447d-93fa-db851b92caeb,2025-05-15,paypal,True
979a7224-4b3e-4b26-bf35-6cde4967138e,a4beb727-52be-4018-8efb-30a0ad9629ff,2025-07-24,cash on delivery,True
3722c1df-eed8-4a01-b78a-adc85def28f0,e1096aab-20ca-4831-9b61-0daf2e775866,2025-07-26,cash on delivery,True
482dfe46-0090-4bce-af38-b5a8e569636a,2c704bca-6760-4664-a0d4-c4bd196275d3,2025-07-23,card,True
5743a157-fdb1-4dec-9eef-2a9a85331a75,484784cb-c319-45a0-8180-a9d16932cfac,2025-07-24,card,True
800575cf-35d8-4709-bd19-fd5a424948d0,8a83f57c-e32c-4d93-8b5b-c551773c688e,2025-07-24,paypal,True
fe9f9d9e-f569-4b12-840d-4e292cb443d8,06b1e0dc-1932-49a2-ab0f-a0b25b3c4647,2025-06-02,paypal,False
417cf3e1-1ef8-4be5-b74e-26731e0210da,30853127-bb8a-4344-bde5-47cf266a27b7,2025-07-16,card,True
3b874fbe-5729-4235-800f-a5361cce6fe5,8d0c531a-e5e2-478d-860d-61b1bbcb94d4,2024-09-27,card,True
0231d79b-8d28-4b39-848e-3fea0866af72,7593419f-143f-4dc7-998e-863e40f3cd49,2025-06-29,cash on delivery,True
6d67233d-6b39-4687-b020-4e48ff0ba0e7,df728b73-797c-4929-b9d3-d5defdddc7be,2025-05-07,paypal,True
61a51192-eed8-46b1-950c-5abc741ccb9b,e06356dd-b777-4bb5-8fac-0fa1c2372995,2025-04-10,card,True
e87f14a5-aebd-40ea-8709-bfa1816c38dd,a0faca85-b151-45df-b0a8-dbbdf0aed693,2025-05-08,cash on delivery,True
42e4fa0b-3c0b-4db7-bf9e-8ab85b6d9832,22f25b76-d7ee-4bea-8c4b-ce713db1c012,2025-07-15,cash on delivery,True
9dc70827-ca65-442f-b72c-a3f7ae53759d,b46a6d3b-8b0f-4bcd-ae02-a425befa61fa,2025-07-18,card,True
fc582dcc-58cc-4ac4-ba05-83ea806f8816,902e262a-0ff4-4eb4-9803-415dabdc86b5,2025-07-23,cash on delivery,True
181938f4-5951-4579-ac60-430892d1cc62,0a7bd208-4e5b-4b56-b1db-9144ca41f7e9,2025-05-12,cash on delivery,True
2e0d6a70-0b13-4edc-b54b-dba1480442c3,2554313a-ceee-492c-ad82-d8fb89c83d7d,2025-07-07,card,True
ebeb281f-713c-4484-980f-7ed200fa6157,95c71a58-c8c4-4f5f-88b0-10aa1f0b9573,2024-06-26,paypal,True
fdacb0e7-31f6-4f01-afd8-6aad998e286e,1a3d3d6f-0f6a-4a6f-a99a-051bf67e0984,2025-03-05,cash on delivery,True
6aa4ad1b-1a54-4901-a8a4-5cc62e6a29d6,d0567a65-27b2-4c8d-9038-4d79c6e999b8,2024-04-27,card,True
46a0084f-4a5b-4091-812b-5f7e56d26cc0,47e1330a-63f7-46ab-8eb8-3a9b8138de4c,2024-12-20,paypal,True
5619b233-f85b-4b6b-b594-937f43b27f58,8085cd6f-5326-4f2b-85dc-351b1dccb959,2025-07-13,card,False
e3b8bc40-a6b2-4063-893a-92d55925d339,db380a46-b4d0-404d-982a-925ed7f2b6ae,2025-07-16,card,True
521ccba0-86c0-4615-b3d3-dd9592bc91b9,2703da7c-e5ef-4cf7-b9ae-d147d89ff061,2025-07-24,paypal,True
aac3d604-c737-4036-8990-bb625e553aad,77f798a5-25d5-4679-a04b-2ba66173f034,2025-07-10,card,True
4535ffec-7466-434a-b590-2e70439113de,ef48c835-d977-4876-b79f-4673ef3fecb6,2025-04-02,paypal,True
30ae939e-743b-4a5e-9ed7-a160b8c7bb66,244230ba-0c55-420c-a213-ee55418b68fb,2025-05-23,card,False
6a76dd1f-daf3-4989-b4b0-7ea86f15f012,2ff94daa-7ed7-417f-a973-c3b0d45279cb,2024-12-30,card,True
b34ad42f-8973-4b0b-8258-6c252775e61c,a969e68b-7146-46f1-b527-f6313923a5d9,2025-06-30,card,True
d2efb43a-57e9-400a-936b-112082e9d6e1,108bc6cc-029a-4c25-97c3-18e45abea555,2025-07-26,cash on delivery,True
2db661c0-4974-4e19-89d7-432491d4a485,9c33e003-6024-4818-a246-6f57e257d13a,2025-02-10,card,True
617c48cf-83e7-49c5-93e6-a712533df49e,b1c4b91c-363f-4c39-a89d-48029c5b36b6,2025-05-26,card,True
3f4f6e38-af8b-4583-8e67-03f0f2cd0290,1e60cf70-2418-41c1-87fe-d9953c8969d7,2024-09-20,paypal,True
2fc456d0-ac0d-44d3-bb45-99f8376869b2,7d639e3e-c5a8-4a71-9385-fbf6c9244e65,2025-06-29,cash on delivery,True
5f81140f-6425-4305-8a38-80ce3467df92,c6373507-44ff-4e21-839a-117bdc6256dc,2025-06-02,cash on delivery,True
ff0990af-3711-490d-ae39-987afe1c44ed,033058c7-bcf2-49f0-9ece-b286be33245f,2025-02-12,cash on delivery,True
620d31e3-6491-4f18-93aa-6bf723a397b8,3ad53e9e-8fd8-4e88-96eb-357527f6171e,2025-04-01,card,True
40b92342-ac2a-487c-bb16-a58e98df6f51,2766bac4-bf89-4814-9769-6b1ea02d2926,2024-10-21,paypal,True
2f2f73df-2188-41d8-86a5-7f8ef0a04f36,a3dd0c75-81ae-4dac-836e-7d6f1f5290b5,2025-06-26,card,True
447fd8cf-4a5b-4604-a99d-9ee37faa5ac8,54c484db-a4a3-4c4d-8dfc-af55065a83a1,2025-07-21,card,True
ae3dddcb-26e2-41e9-a8b4-948ee7cae04f,23f1e1a4-c5d1-46c7-a312-19b01fc65254,2025-03-31,paypal,True
0f8552cc-5388-47ad-9cd1-4991302756e8,6faf6bc5-28e5-4741-9517-609f8c1c7ea5,2025-04-25,cash on delivery,True
2431a074-dc31-49c0-9e31-a06399dafeee,ecf43076-bf15-484d-b059-8321edcbe372,2025-07-23,card,False
90426900-fb16-4dbb-a260-0103ffb5008e,b8f62666-f8de-4b63-91be-6fb56b77ffa2,2025-06-16,card,True
428a8b12-4813-4fba-88a5-45f4942dc7e7,b1943651-2b14-48ac-94de-cf0222286c74,2025-05-20,paypal,True
5ce67f76-5313-4785-931d-db817119dfd5,89bec7f7-f5c9-4505-9905-b7e077b16bce,2024-05-05,paypal,True
55520b52-c00f-4163-9849-073a425519fa,7c3557b0-9e91-4b9a-bf46-7a9eaf27efb8,2025-03-23,card,True
7cfafd8a-273b-424d-9fab-ea0d6ceee454,2e8c5e91-873b-4b01-bb45-6f8e5cd329be,2025-05-27,paypal,True
dc000403-743a-4966-ad0f-5213a1bbb353,a0230f81-1383-497c-8e7a-be8ec1055d9e,2025-05-04,card,True
03c3f2ae-88c6-4798-92b6-ff6bda017ad0,19332a61-5f2c-46e7-9405-cc4f1e17a816,2025-01-12,paypal,True
62a6a40b-6faf-4587-a889-c7aa7c42d2b2,4aa05761-ab0a-48b1-b456-e72e624233c2,2025-03-16,cash on delivery,True
961c0218-90bc-488e-a429-1e8887eda635,7d13b281-590e-4d50-941b-ce9739194513,2025-05-24,card,True
4228bb16-9884-4d66-968b-8205a5d1cc7a,23ab8084-6159-4256-a875-e82e609953a1,2025-02-11,cash on delivery,True
6650ee5a-c085-4f00-9748-c22728815123,cd81c547-286a-43d6-91dc-c259f803a8db,2025-07-05,paypal,True
21f82d87-d415-46cd-851e-5f19db426ed2,1817dcf3-1d8e-41e2-b9b9-751f8ec28b58,2025-04-22,card,True
31a73f61-2cd7-4c8d-a4e7-b9d90ec3ad33,0ff187ec-f301-4e20-9767-868b6996a3fd,2025-06-14,paypal,True
9291254f-0f61-49dc-a491-2d65ac12bec1,61d2a0b6-9342-4b54-afb5-d7ee55eb882b,2024-12-06,cash on delivery,True
2f0128c2-a6b3-4492-b950-eb60ead9e86a,1535f7c9-aacd-4f42-bee6-65dbc50b4ca5,2025-05-10,paypal,False
d179d06c-abe4-4490-8307-055e0359d20c,2913e8f5-7756-43fb-8d4d-aa1de09bb738,2024-04-22,card,True
5d69b926-ef5c-4f88-b5b0-cf08e10f6a4a,6f858c51-48db-4076-ac28-9be3ff27a46b,2023-10-28,cash on delivery,True
72de4c90-3b87-48ca-bf63-49f4f776933e,170cee37-de57-46be-ad0a-63edd292da6c,2025-07-11,paypal,False
8cd5b57c-4e1c-4957-9d49-55ce336568c1,9f90bde0-4300-4900-b7c4-024e9a0ba949,2025-07-25,paypal,True
2d92ee8f-2772-4661-8cdd-97be8115c026,ba5a058a-ffbc-4946-9c22-9d7c3ad63542,2024-09-11,card,False
db5d239b-df53-46ee-b48b-a7a3caf38d3a,3bbe4dd4-8051-4532-9f8e-ce8fb0501080,2025-04-26,cash on delivery,True
57ca1e75-733a-4b46-a7b0-a2847d72e330,eded6088-c2b1-4212-9247-d587e70b254b,2025-03-25,cash on delivery,True
7af42da5-799f-4050-a364-17a56e81f411,eda73ea8-34ae-4b14-ab41-3fafb09c8b55,2025-05-19,paypal,True
cb3e92ad-2a38-4316-98a8-dc0b8020de45,47e7cf7e-03b9-43d0-957b-f282432944c2,2025-05-08,cash on delivery,True
03133c43-b9da-4062-bee2-bf3b35f4851a,b845f14f-d1e4-4fb2-b98a-53d77cccd467,2025-03-19,paypal,True
6a51d106-c7b1-4d35-809f-6cb59fee4301,385da130-e98d-49b0-b5d1-80aa4f8fd3b9,2025-07-17,cash on delivery,True
54dcd8f7-173e-430c-bfe0-6d163ed90eb8,d3efec28-76d2-4ea4-a808-7048eb747eec,2024-06-05,card,True
82462cb3-e66d-48c9-a6ba-e14e75959888,329f064d-09d0-4610-b3dc-b55ef3138668,2024-12-19,cash on delivery,True
5ec378cf-72f4-495a-82fb-273713901307,ad19f16a-44dc-426f-9b36-c504e5c96419,2025-07-24,cash on delivery,True
e0fc4640-403a-466b-b328-04671c1a730f,97aa97d2-f29f-4ec1-8024-de217b17dd8c,2025-06-07,cash on delivery,True
0e3e7579-5f27-4f53-9112-9613421b167d,ccd0ea1c-2142-42f8-855e-dcc73a1f20d6,2025-05-31,card,True
34f87030-4836-4282-9709-f808f2cc93d6,0139dc73-ac87-4dbe-8d1d-1afeb394a5f0,2024-12-20,paypal,True
018e0771-a4c9-4e09-9b1f-65b851f6d819,1c42fa95-c768-4b40-bc06-8f4e04aa4755,2025-01-31,card,True
d6366afc-421a-484b-880a-ee318553b827,1e90f93b-8559-4b36-8dc8-b88fd6112d98,2025-05-17,card,True
8c1783dc-be84-4bff-8715-6e6ef07f94db,649e3411-c30d-442c-ba3a-c8ad70e8510e,2025-07-26,cash on delivery,False
ce49c6e0-8288-4ed1-86dd-80fb567c5339,0ca56fd2-028a-4ae5-b1b0-5f779c9d82ae,2025-07-22,card,True
36d8ee83-2842-42b4-9175-0e89c3dfbb9f,6a371a85-5adf-4bf5-8a7d-bfd1dc074619,2025-05-27,cash on delivery,True
edd4f6ea-a833-4bb9-bc8d-72a844613428,9e03c919-bdc3-485e-8802-8d914795d295,2025-05-17,card,True
9f3e988f-11dc-4bb8-901e-84bc05c0411a,a4cf9124-0cff-4ef7-a5fb-2c36e26b0e21,2024-04-29,card,True
cce4a694-7611-4426-b258-c2c7502be767,3700564e-269b-4902-a44b-4a68d898c829,2024-06-16,cash on delivery,False
2f3c2d34-7a4c-4ae8-b338-2a00dd566e96,f6dedf26-14cf-4c23-9f1c-2fe00e6161c1,2025-07-05,cash on delivery,True
72ae76a0-a77f-481f-a90f-b93dd67ac295,68daf6f0-a41c-4641-a23f-a772afbe38b3,2025-01-23,cash on delivery,True
33491474-e9f2-4b21-a667-c9fa28e845d8,e32036e3-dfa3-45cc-967b-7a65d1415f3c,2025-07-24,cash on delivery,True
4a978a6f-386c-4e84-a329-a64f236042ba,177e44dc-ed08-479c-88d3-1571361e4af1,2025-07-25,paypal,True
e2ad6d0b-4a3d-48b3-a153-560b2a58b457,950e1108-fae1-48ae-bcd3-d7b36e0ae251,2025-07-26,paypal,True
8da5f976-cb1f-429a-a0a3-ad42bc11accb,2f03127e-e308-43f2-8eb5-d2c18a055363,2025-07-22,cash on delivery,True
30de8da5-6231-4de6-ab46-1ccc7271c4af,80e2b34c-622b-4534-99d6-89d773b3d4a4,2025-06-30,paypal,True
ccccc26a-8c47-44d6-8fe9-635951455d27,dbef0811-de77-4a02-ba26-9739e696a0e3,2025-05-30,card,True
c008326b-89c4-4848-a865-999ff4575201,3c476d63-f413-4558-a8bf-8537cb9611b7,2025-04-21,card,False
73bc25c0-e98e-4cc5-b1d2-1adeba5ab572,b51642c6-f883-47eb-bfc2-3463d9f58e09,2025-07-20,cash on delivery,True
d86f4826-49f3-4c5a-a2b6-3bdfa398bf3c,563f15cb-cd63-45d7-bfe8-d8bfab6b869f,2025-07-20,paypal,True
45fa8258-80ab-4c1c-8f6f-b57e76a006bc,11ad3a76-2be9-45c3-9e58-71c39b481f4b,2025-06-07,paypal,True
bb0b0460-2aae-4585-b5e8-81e99ccb8025,651188b8-05e2-44db-85d6-7e89a302b978,2024-12-29,card,True
3cf60071-152b-46e7-8e23-7c2360b021db,26c0ae9b-7086-492a-af1e-6341d7ac3b3b,2025-02-19,paypal,True
eb8eab64-6edc-4e87-a1b2-4082a9e1666a,9ae14d06-11af-4c56-80e9-67f71370f220,2025-05-10,card,True
71b0819c-e7c1-416f-9a1d-b8622dedc9d2,fb945fca-2efa-4cbf-8610-64045fd05830,2025-03-04,cash on delivery,True
84808584-0cd4-43c6-8f9e-7feeab6cb913,e6421dc8-395c-4336-8af3-06e6e89d9b9b,2025-05-21,paypal,True
9d8635a0-c218-43a3-beb8-12cd7f82a888,5b1dcb96-8c16-40ea-b105-52b98836ab2f,2025-05-12,cash on delivery,True
fa4d2d45-eb63-4b86-a862-1fe15047969c,08b7dd0d-4ae3-4b70-ba18-d4b3faed2dbc,2025-03-21,paypal,True
