ticket_id,customer_id,created_at,issue_type,resolved
64dc8b13-e027-4e40-afaf-ecf22d83a864,88a1e24e-f52f-4c0d-a902-e4013463dbf5,2024-09-05 11:29:49,refund,True
1ef85e9b-192f-4ae7-a0e8-1ed2df7e548c,88a1e24e-f52f-4c0d-a902-e4013463dbf5,2024-12-13 19:26:19,refund,True
300a2be5-1516-49a5-b6d9-f9291faf061b,923e7cdf-7f59-49d2-9eb4-cdee858a97af,2024-08-07 22:48:11,refund,True
5d2d2ea6-f8ca-4b76-983b-117167a2be15,923e7cdf-7f59-49d2-9eb4-cdee858a97af,2025-07-16 19:22:56,damaged item,True
35e011c5-176e-4dae-94cd-22395f6147a6,923e7cdf-7f59-49d2-9eb4-cdee858a97af,2025-05-27 15:35:37,late delivery,False
f716bcb3-f201-4bb9-803d-2035f76677cc,726155fc-bc03-4bfa-b9a1-0358c01203d8,2024-08-17 00:12:11,damaged item,False
69dff08b-b399-4ff9-acf0-a25bbed16a5e,726155fc-bc03-4bfa-b9a1-0358c01203d8,2025-04-09 15:30:13,refund,True
9b76a473-a448-4d49-8738-0db04e955e27,fb91d203-7960-469e-8bee-cd9ee5e980fa,2025-06-18 21:57:28,payment failure,True
3c6629be-c4b5-47c3-8452-4415769ef01d,fb91d203-7960-469e-8bee-cd9ee5e980fa,2024-11-06 01:59:56,payment failure,False
efb2311d-e1ba-41e1-9e90-b107e1757538,96b88c20-265f-4beb-a700-15318cec8fc1,2025-06-30 16:19:28,refund,True
66df1ccb-d3a4-4a36-ba76-c123ef132a08,96b88c20-265f-4beb-a700-15318cec8fc1,2025-04-29 21:02:24,refund,False
1e342f41-4889-4cf6-953b-67d51b6107c4,96b88c20-265f-4beb-a700-15318cec8fc1,2024-08-26 06:37:40,login issue,True
21dd831e-ba4c-4ad6-87e8-aa3d00e554c0,cb9f4606-2cc5-44c4-b346-d845ed9bfb56,2024-08-03 09:27:07,damaged item,True
d26f10f1-e94e-4c5d-9a80-c3417cb4693d,cb9f4606-2cc5-44c4-b346-d845ed9bfb56,2024-07-27 20:55:56,login issue,True
9c132ec0-30c9-43f0-9ac9-41524e2e6a6d,cb9f4606-2cc5-44c4-b346-d845ed9bfb56,2024-11-20 22:40:20,damaged item,True
94ba4100-251b-4b21-b65c-ebcc6beec70d,0a672fe3-eff3-40af-b1e7-dd4990e9594d,2024-10-02 21:29:38,late delivery,True
216b0846-4ebc-4a21-9864-63b79a14f269,0a672fe3-eff3-40af-b1e7-dd4990e9594d,2025-02-12 00:19:26,refund,True
e6d05e29-46a1-4610-a61d-d89032550e02,0a672fe3-eff3-40af-b1e7-dd4990e9594d,2025-06-03 03:15:28,damaged item,True
bf91b0a9-d55c-4d3f-ae4e-68e4470870cc,127e39a2-f4a8-409c-bfbe-81d534b9286a,2025-02-03 21:28:36,payment failure,True
5f511c7a-ac15-485f-80c8-e74297f0959b,454b4669-c423-4d71-b693-cded30772a98,2025-01-18 22:16:06,refund,True
cd9d8dfc-b775-4548-b45f-2cdbc9f6ec30,454b4669-c423-4d71-b693-cded30772a98,2024-11-13 23:21:37,late delivery,True
61bf68f5-9c9c-4ab4-8ae6-5b5ee39b287c,d34190e3-ddda-446e-8391-95c75a0cc5ca,2025-06-27 20:48:07,payment failure,False
dde65d18-43ba-4fe0-9ad2-1bb0ad1b65f8,7967bd68-7f1a-4b8c-86e9-2b2d21413fdb,2025-01-21 12:34:52,login issue,True
80258179-88cb-4e46-996c-e199bd5f2db5,7967bd68-7f1a-4b8c-86e9-2b2d21413fdb,2024-11-08 16:30:06,login issue,True
66a2b4bb-24b4-42d4-96c0-2e542afe72d0,7967bd68-7f1a-4b8c-86e9-2b2d21413fdb,2025-02-04 03:08:48,login issue,True
3aa55d9a-74e8-4223-b464-42a25ca51873,905ca47f-bb4d-47dc-be55-0f2422ebdd8d,2024-08-21 03:12:55,late delivery,False
7a6532ef-9f55-4645-af3c-38ee056bc636,ca85835f-1bcd-495d-aecd-a5ef3fff4b9d,2025-01-03 23:21:15,refund,True
4c320049-7ffd-4b10-b271-adc8863e992f,9f4e0a78-352e-4138-8c89-9941cc376f4f,2024-09-28 17:51:08,damaged item,True
01d85210-4726-4df7-a666-5f9295008ecb,bad823d8-207e-44d6-bbd3-b14db3f41143,2025-03-28 06:40:30,refund,True
9e22258f-d51f-4ac2-ba26-d7488dd59680,bad823d8-207e-44d6-bbd3-b14db3f41143,2025-05-09 03:58:38,payment failure,True
3d091807-4c5b-47fc-9a86-845812ab5861,bad823d8-207e-44d6-bbd3-b14db3f41143,2024-07-30 10:53:05,refund,True
d590a9ae-1f97-4c82-84fa-3e8f243d9370,dbae02a5-b24f-446d-8c69-d7c1cdb35d45,2024-12-09 22:08:18,refund,True
882ef590-38e3-474a-a09f-d729b93567f1,dbae02a5-b24f-446d-8c69-d7c1cdb35d45,2025-07-20 11:12:46,payment failure,False
f3fceda8-846b-4b51-bc8e-35d0d08e1450,dbae02a5-b24f-446d-8c69-d7c1cdb35d45,2024-09-02 09:57:17,refund,True
651cdb15-ebdc-430f-ae7b-06a675b54f05,3118c119-6c16-4d0a-9247-d8106b7415a2,2025-07-10 16:51:52,late delivery,False
e75ffc04-4f01-4e1f-9643-425530395001,3118c119-6c16-4d0a-9247-d8106b7415a2,2025-05-28 12:17:12,late delivery,True
a4fa9609-cfdb-40ea-951a-7b0b42f65823,d6d40eac-c4e3-4270-ab57-97af94009bd7,2025-05-24 03:38:20,late delivery,False
c830d83b-963f-414c-9684-31af141a61f9,d6d40eac-c4e3-4270-ab57-97af94009bd7,2025-01-17 01:58:56,damaged item,True
c9d195de-b395-4e43-ae46-9dd4a8c83033,38e5b5b8-cbfa-46d8-b1fe-62f79d7238a1,2025-07-09 17:20:24,damaged item,True
57a94e54-7779-4459-a6e0-2d62644ed3a6,38e5b5b8-cbfa-46d8-b1fe-62f79d7238a1,2025-05-19 12:53:07,damaged item,True
a0fbd4d3-8963-4057-a2a9-080762c25c6a,38e5b5b8-cbfa-46d8-b1fe-62f79d7238a1,2024-12-01 11:23:14,payment failure,True
7e4c5e43-59b2-482f-bec7-0a2face6b9ed,00ef81ef-6eb8-4ed5-9f1f-c8676df29b8a,2025-06-29 17:17:12,damaged item,False
787913bd-7149-4cec-a263-ab3ef838010d,09a6bb78-cf97-43b6-9d85-369a0c4dcdc8,2025-04-02 02:00:38,refund,False
52c5173f-120a-46d9-b140-e67c94187975,09a6bb78-cf97-43b6-9d85-369a0c4dcdc8,2025-03-25 10:51:49,login issue,True
02f8c8ff-f8e0-404f-b6d4-9268a7f84b1e,24e7e091-8f91-4c3c-8265-45c7dd4822b5,2024-11-17 02:36:24,damaged item,True
3d1a9b80-494c-46f0-875a-7c76b4b50a8d,f7c1efac-e73e-4eb3-a930-9e8fde3a9b30,2025-04-03 11:21:33,refund,True
4a390d8d-1d5e-4898-89a1-2873f46fe6ac,53b1eff7-df0b-4e0e-9742-0e59a77885d6,2024-08-23 23:20:30,login issue,True
7049ace5-1eda-4492-b6f2-2a29cb9cc307,63908465-dff1-493a-ae16-7b015fb69ee3,2025-05-28 22:37:56,login issue,True
3d320aeb-f1c7-4ff9-aac1-25c18588cad1,63908465-dff1-493a-ae16-7b015fb69ee3,2024-09-19 12:37:36,damaged item,True
9b0bc902-8e69-4ac6-9efa-a174374b1e8c,683b3385-476d-4857-8041-807fb7d57773,2024-11-28 15:46:47,refund,True
60671791-c9f1-4f98-b082-1ac3063e2184,e3090f4c-27c8-4825-9639-d84238b3110c,2025-07-13 14:52:44,payment failure,True
14b01426-ac37-47f9-b1b3-5057578ee9b2,e3090f4c-27c8-4825-9639-d84238b3110c,2025-02-20 03:11:49,late delivery,True
eacb8c85-9222-42b1-bf4b-0dcd1af0a5c5,387e9697-dccd-4653-8789-dcf38ab0159b,2024-08-29 17:39:37,late delivery,True
9d294c9b-2246-4df3-af57-f55539cccc59,387e9697-dccd-4653-8789-dcf38ab0159b,2025-02-03 15:04:12,late delivery,True
6df42b26-ee5e-4426-ad4d-aee7cd5c4180,387e9697-dccd-4653-8789-dcf38ab0159b,2025-01-17 19:37:04,refund,True
fd2c6589-621a-4b02-a7f0-07f3d7e4be5a,fff079bc-3fab-4305-bbbd-3a734a37df9d,2024-08-20 17:14:00,refund,True
13100e27-3353-460d-a057-9984f9f2e983,fff079bc-3fab-4305-bbbd-3a734a37df9d,2025-02-23 07:58:03,payment failure,True
919603a0-da0b-436d-83fc-76a4070da151,fff079bc-3fab-4305-bbbd-3a734a37df9d,2025-02-03 14:55:56,late delivery,True
b6a06ae5-eb51-430d-9939-b3391646d556,8bdfc933-35e7-4bef-b9d7-333a00282db5,2024-09-02 16:38:38,payment failure,True
fd86f75e-e21f-4ae9-8194-07a42b1d9698,8bdfc933-35e7-4bef-b9d7-333a00282db5,2024-12-11 02:06:09,payment failure,True
a383a6c3-3288-4450-a4f3-d1b21faf8c4b,8bdfc933-35e7-4bef-b9d7-333a00282db5,2025-06-07 00:00:59,payment failure,True
7f55b98d-de10-47b5-a498-00881f1f1902,a7f1730d-f40d-4d54-be87-1d427a7582ce,2024-09-06 22:36:55,damaged item,True
f467d2f7-1d9e-40af-ae7a-03012201eda9,a7f1730d-f40d-4d54-be87-1d427a7582ce,2024-11-21 21:14:16,login issue,True
6a1562ad-5488-48c0-b673-b630a5db0307,acbfc781-bca0-44ca-964f-6d8b1dc5eeb9,2025-02-15 02:52:40,damaged item,False
4b5c6a16-2f10-4e61-831a-0f3aad65f29b,acbfc781-bca0-44ca-964f-6d8b1dc5eeb9,2024-10-27 12:03:55,payment failure,True
2cefca27-c456-4983-9e01-b85a762611db,acbfc781-bca0-44ca-964f-6d8b1dc5eeb9,2024-10-17 08:29:09,damaged item,False
2ef470bd-f049-45f2-9255-7c1afcddac49,ab427da0-dde8-488e-804e-84b8cf0e6ac3,2024-11-01 08:37:37,login issue,False
c8d68dd9-492e-42f6-bfd3-7d74d41c08ae,ab427da0-dde8-488e-804e-84b8cf0e6ac3,2025-05-11 10:59:22,damaged item,False
6f62dd7d-bfe7-4699-a76b-97086b014779,ab427da0-dde8-488e-804e-84b8cf0e6ac3,2025-07-04 13:51:47,login issue,True
dd468f7c-b148-4e04-8324-642d6bea4831,e44bfb6b-1993-46fe-8130-c7e4ebd475f3,2025-03-01 19:49:29,damaged item,True
70186799-0cee-49c1-ab8d-9c71405e068f,6814628b-3e05-4f46-80fd-7637a25fc489,2025-07-04 18:21:18,login issue,True
9c44a3c4-41d7-4518-a6e0-1400d83ae85a,6814628b-3e05-4f46-80fd-7637a25fc489,2025-03-29 22:37:07,payment failure,True
ba67c27d-5e92-48c0-ba9b-31e554a64fa2,6814628b-3e05-4f46-80fd-7637a25fc489,2025-07-19 11:08:08,login issue,True
73c1ef88-ee17-427c-ab93-4b15d351f130,252aa5d8-1a5d-4f2d-ae00-8d5a18075a53,2025-04-23 21:08:59,payment failure,False
7c58d681-aba3-468e-8f0b-438c0b278976,252aa5d8-1a5d-4f2d-ae00-8d5a18075a53,2025-01-26 15:44:44,late delivery,True
d81d4a66-234d-4c4e-ae28-9a5e1fa92405,50af91bc-392a-422b-8595-72302b2a51fb,2024-08-26 10:05:01,refund,True
5b76b428-f2f8-4655-b010-175ba4b17366,50af91bc-392a-422b-8595-72302b2a51fb,2024-12-05 11:48:56,late delivery,False
b33d1112-f9ce-4b66-a070-32612a7a9adf,50af91bc-392a-422b-8595-72302b2a51fb,2025-07-26 00:54:37,payment failure,True
5d618576-5026-41ad-8124-cc2d63adefe4,a9953d7e-4098-448c-aa39-2ad8ce9f55b2,2024-09-26 03:42:30,damaged item,True
cd0166ff-2828-4f76-a1bb-970020f091cc,12faae6f-e289-4ee7-a932-0aa101290652,2025-01-06 03:52:19,late delivery,True
564617bc-6669-446e-ab93-5e8e4c6643fa,12faae6f-e289-4ee7-a932-0aa101290652,2024-08-26 05:30:58,late delivery,True
18ec81a1-f4da-4a47-9122-8c79d92c2e10,12faae6f-e289-4ee7-a932-0aa101290652,2024-08-24 12:44:41,payment failure,True
27a117a3-b8c4-41c9-a32a-cfbabeb6d784,4fb05c0d-8bc8-47f5-b52f-d41030b270c8,2024-09-18 00:48:12,late delivery,False
a9332537-d7db-4e05-a8bc-1476623c9cf9,4fb05c0d-8bc8-47f5-b52f-d41030b270c8,2024-10-03 12:42:35,refund,True
4fc79da9-433f-4509-b510-e175bce09e97,8759a42b-4d59-4df4-b848-76ada38efc38,2024-09-06 09:40:43,login issue,True
62aa0f3a-1f83-43e3-a466-26e066cef0b5,c20f5251-e26b-4c63-b35b-0079816f33ff,2025-04-28 12:02:25,damaged item,True
88323b6c-60d9-47e6-9b38-df2fc7e36229,c20f5251-e26b-4c63-b35b-0079816f33ff,2025-02-09 10:34:47,late delivery,True
3fd83b53-329a-4bc1-b379-17e0a91a8fcc,39eeb214-d88a-445a-82c4-d773eb27b625,2025-03-30 14:33:03,damaged item,True
1159989c-9c87-479f-a34e-b82dcc91855d,39eeb214-d88a-445a-82c4-d773eb27b625,2024-11-28 21:57:38,login issue,True
c0e2ddaa-a14d-4cbb-bb5f-fe76143a3f26,39eeb214-d88a-445a-82c4-d773eb27b625,2025-04-02 02:46:50,late delivery,True
5f14a4e6-f20c-4653-8c7a-34d6ba609075,69a43907-cd41-472c-82be-597c18da5e22,2024-12-01 03:00:03,refund,True
8b146787-4e98-4117-b510-c9f73c177230,69a43907-cd41-472c-82be-597c18da5e22,2025-04-20 23:09:24,payment failure,False
bbb53206-ad03-4ad9-a13d-92ded47f839d,69a43907-cd41-472c-82be-597c18da5e22,2025-01-17 20:10:27,payment failure,True
102a9753-515a-4330-8f46-3d6ae9cc1e90,42309064-a394-4a36-b22e-997d129bc302,2024-10-09 05:33:25,payment failure,True
a5c0a096-73bc-4351-9ccd-5a4e61cbc704,42309064-a394-4a36-b22e-997d129bc302,2025-01-24 10:34:12,late delivery,True
54d3239c-44f6-4799-a29e-f2831fa6aee4,42309064-a394-4a36-b22e-997d129bc302,2024-11-04 05:49:23,late delivery,True
a91bda7e-2335-405a-84a0-2bde1ea7c2f6,1d2f3f01-5d96-4108-ada5-c35f7a3cf0a6,2025-07-19 09:52:47,damaged item,True
c083e0f5-b16a-4fab-a2e2-a7d978a31673,1d2f3f01-5d96-4108-ada5-c35f7a3cf0a6,2025-05-05 01:32:28,refund,True
49535fb3-668f-4e3c-b205-e7b1b63310e7,978cb6cf-c47c-43c6-ba72-2ce0e3e96df8,2024-11-02 11:52:03,refund,True
545faa0b-1d82-4b3f-b903-5a6dd2e7b04f,978cb6cf-c47c-43c6-ba72-2ce0e3e96df8,2024-12-09 02:31:44,refund,True
ad1d0fc8-c4a7-4d84-a7ee-d2d58729f572,978cb6cf-c47c-43c6-ba72-2ce0e3e96df8,2025-06-03 22:04:11,damaged item,True
1e28412b-5b9e-44b0-87f8-bb7a0423f393,9bf85f0e-21ab-492d-8ffa-2334a4220212,2025-04-19 13:49:06,late delivery,False
0886c5e3-5e08-43be-860e-5a669e313494,9bf85f0e-21ab-492d-8ffa-2334a4220212,2025-01-17 19:00:34,login issue,True
6bbfefcb-236a-4ccb-8071-2a2fedd007fe,11546cae-cbd9-4bd6-a574-6f797020ca55,2025-01-07 02:47:28,login issue,True
bfc27fa9-bc87-4a1f-b72b-b7b9457aa904,11546cae-cbd9-4bd6-a574-6f797020ca55,2025-01-18 21:58:20,refund,True
1e4c7a20-b154-4b13-8e7f-5262ed9e9c26,11546cae-cbd9-4bd6-a574-6f797020ca55,2024-09-08 10:37:00,login issue,True
4a3e66fb-2221-4ac7-8b96-ea6480ec7887,6720f147-17d6-43d8-adb7-d593ace0875e,2025-04-09 01:45:40,login issue,True
7618c010-2367-48a9-8995-93e76542a702,d8181a1c-d23b-4678-970a-674c542f3ed4,2025-03-04 04:48:17,payment failure,True
b38a6d3b-0efd-4d58-9beb-e659c46fcf41,d8181a1c-d23b-4678-970a-674c542f3ed4,2025-01-21 04:19:38,late delivery,True
b37db0b1-e930-4a83-addb-671a0368e3d4,d8181a1c-d23b-4678-970a-674c542f3ed4,2024-08-18 13:59:00,login issue,True
96ac8535-1fad-41a3-95a8-6bc6b8268943,2b95c5e8-a37e-4a83-b4cc-2c455872ef53,2025-05-11 05:29:05,damaged item,True
4d91e5ed-176f-4dea-ac5c-4784e20c547c,2b95c5e8-a37e-4a83-b4cc-2c455872ef53,2025-06-08 17:00:35,late delivery,False
acc001e6-ff3a-4cf2-9df9-f2c525dae77a,e0528fa1-6351-4082-9ac2-64a2145a7980,2025-03-03 11:19:00,damaged item,True
38773eea-d6df-4467-bd2c-aa960aaf4126,e0528fa1-6351-4082-9ac2-64a2145a7980,2024-12-04 13:07:12,late delivery,True
948a6927-949d-402f-9d56-d610ca7188ca,a6cfb379-919c-43e0-9f28-e16278a7636c,2025-04-26 22:39:18,login issue,True
1540a48b-f27d-4c35-881c-bc5a1bb2a936,4078a9fc-7ac9-4c57-83ad-e31c3f840427,2025-03-09 00:31:05,late delivery,True
5aac0b78-e14a-4419-9883-d1c8be647dc4,4078a9fc-7ac9-4c57-83ad-e31c3f840427,2025-05-16 13:42:58,refund,True
43240803-c2b8-4eb9-83f5-6585ac98b82d,4078a9fc-7ac9-4c57-83ad-e31c3f840427,2025-06-21 08:24:06,payment failure,True
28678a7e-dcc3-4be7-a0d7-c90206f4cdf4,e55ac9a1-b908-412e-ab6a-a3124404b601,2024-12-18 07:05:29,refund,True
a5b68bf9-cdca-4987-9b9d-d9673cd204c5,bafd67e4-4343-4440-b10b-ea989bcf2581,2024-12-12 14:04:00,damaged item,True
8f7a4c85-c72d-4d11-b4c0-6606d0342c54,bafd67e4-4343-4440-b10b-ea989bcf2581,2024-11-30 05:35:44,late delivery,True
f0d8b8cf-8255-4d3e-81f5-03f5ce2dad2e,bafd67e4-4343-4440-b10b-ea989bcf2581,2025-04-19 23:08:54,damaged item,True
ff1eb8b8-02f7-4ca5-b0c8-31bfecf5bc6a,1503ea2e-f008-4d15-ba99-7e194e39e8b5,2024-08-28 08:21:53,payment failure,True
7244d8d5-5f0a-4c3c-af26-23aaf773bb4b,a8595060-dd26-4e2d-8112-10521b116d2d,2024-07-31 23:49:34,login issue,True
d40fbdcc-f868-4b42-8b3d-34f43e3772fb,a8595060-dd26-4e2d-8112-10521b116d2d,2024-12-31 07:58:20,late delivery,True
2fa20420-a75b-4ae9-8e69-a7f65c653591,c3c6b159-7269-4647-b560-8a5372d037f6,2025-07-25 18:00:23,refund,True
618e6bf1-d996-4034-b7ac-b0078416b1ed,c3c6b159-7269-4647-b560-8a5372d037f6,2025-06-26 16:11:48,login issue,True
5f333baa-5f41-489a-b1fe-6cbc9797c7da,c3c6b159-7269-4647-b560-8a5372d037f6,2025-07-13 21:13:25,login issue,True
77d02ded-b710-46c3-954b-7b9bd6876b90,8eca13e7-1d96-4da6-bd76-1120b214beba,2025-03-10 14:44:14,late delivery,True
15866d5d-2317-4d3c-a4be-9687add6ae2b,8eca13e7-1d96-4da6-bd76-1120b214beba,2024-11-29 06:22:17,late delivery,True
182508e1-62e5-458b-8969-e4bf146223a3,8eca13e7-1d96-4da6-bd76-1120b214beba,2025-02-23 08:57:57,payment failure,False
63bf1108-3146-4440-80f0-66c12b088271,2f51093f-4f9f-4539-9d4e-896c2507e0cd,2025-04-13 15:39:33,login issue,True
b41d793d-d3cf-45b0-9ce9-e7101437ef32,2f51093f-4f9f-4539-9d4e-896c2507e0cd,2024-08-10 09:43:09,payment failure,True
aa157ced-6780-441a-91ff-08ebc1c70651,ceaa7fad-0577-477a-85e5-17e690b96e0f,2025-07-06 12:56:01,refund,True
5b71b711-79ef-4b1d-9e4b-c86ac88b51b0,ceaa7fad-0577-477a-85e5-17e690b96e0f,2025-06-02 13:30:24,payment failure,True
b602c88d-769a-4a78-a67e-ac5a1824ad91,ceaa7fad-0577-477a-85e5-17e690b96e0f,2025-06-04 07:24:21,late delivery,True
4279524f-f1a5-46e5-b88c-117b92fa9f5b,6a91870f-8540-4499-a5e2-eb123d7644aa,2024-09-07 07:23:45,refund,True
f74b0f23-6916-44f7-b5f8-cd97fdfe8de4,6a91870f-8540-4499-a5e2-eb123d7644aa,2025-02-22 11:05:04,late delivery,True
87c1f0f3-8ce4-48ff-88d1-16662b8be07a,6a91870f-8540-4499-a5e2-eb123d7644aa,2025-07-18 07:26:41,login issue,True
4f2e0d80-8ea5-4d93-8d70-dd42086012a8,ea26d7a9-a2e1-4738-b8d5-742bc2a3d67a,2024-10-10 03:27:58,login issue,True
41e859c9-36fb-47da-ae8c-7cd2526501b2,46444368-7584-4e0a-abea-0c7893c5f399,2024-08-19 06:32:53,refund,True
e2fcdbe0-7b8a-4680-8804-2a1c9c3a0cd6,e8b67252-5250-4973-8f22-919b6d020e7c,2025-01-07 11:27:42,payment failure,False
21fd2ddd-4946-43bf-9120-93aa8337e388,e8b67252-5250-4973-8f22-919b6d020e7c,2025-04-22 17:58:24,damaged item,True
512ae868-aa65-406a-98d4-36cfb4fd5550,b6429641-3cf4-4f5a-ab9f-361ba4adf17a,2024-11-24 02:12:40,refund,True
f2329aa4-d4d5-4a21-a924-186aeba397dc,305ce290-bc86-42d4-b3a7-87cde9d9c28a,2025-03-26 14:49:25,login issue,True
d8090aab-6e79-4675-9b8e-d65755dce5a5,37a23d18-2b01-4881-a2b5-b03b61e26d43,2025-05-08 03:54:44,late delivery,False
c3cf1c1f-636b-4e0b-b428-bb0630b505be,37a23d18-2b01-4881-a2b5-b03b61e26d43,2025-02-23 07:37:52,late delivery,True
3806ede5-95a4-4f7b-bdc2-112a149001d3,ab1b5530-350c-4a7b-b5a1-1487e9f230e1,2025-01-08 00:50:03,payment failure,True
ced90c74-de9b-4beb-9ccc-52f6a091ce31,67cfd9db-7208-45cc-813c-f3e1cd3825bb,2024-09-24 15:55:24,damaged item,False
d7651140-4d6e-46ff-809f-f121b3834e05,7ace9d3a-e548-4e93-a2b1-37395aff0316,2025-03-18 08:38:02,refund,True
e9a1a892-c067-419e-8048-e1d8f6cb1f87,7ace9d3a-e548-4e93-a2b1-37395aff0316,2025-02-03 01:57:23,payment failure,True
7eab0f37-717f-4e75-926b-9b143e7ac1fd,6d9952fc-ec24-415b-b569-3e0477a3d53d,2024-12-16 19:17:47,late delivery,True
e81e9a3a-26c3-4d8b-8514-8d406846f7f0,6d9952fc-ec24-415b-b569-3e0477a3d53d,2025-04-24 06:00:13,late delivery,False
a5165649-2c5f-4f2c-94b4-386554d57ea4,6d9952fc-ec24-415b-b569-3e0477a3d53d,2025-03-24 15:43:59,login issue,True
ef646792-ea24-4b7f-9ba3-2f00b57ba908,66f751a9-8995-44a5-9950-e4dff7c04b65,2025-05-29 14:06:07,login issue,False
a05df62e-db68-4030-8f6a-cabefdbd3764,66f751a9-8995-44a5-9950-e4dff7c04b65,2024-10-06 13:42:41,payment failure,True
1cd6d548-7054-4b8d-9e54-361e349a9cb9,3cd99b6e-750d-4a9c-b092-e62f7d382e68,2024-08-08 00:02:51,refund,False
e4af5209-98f3-4d01-97b9-9f1edae7bb39,8b9be003-4b58-4599-a3ab-a57c46afdd81,2025-06-20 13:46:24,late delivery,True
63e0621b-f690-4656-b3e0-41728d901f76,8b9be003-4b58-4599-a3ab-a57c46afdd81,2025-03-21 00:38:25,payment failure,True
7ab7c5c9-c5b1-4692-b906-467e3b073e8d,8b9be003-4b58-4599-a3ab-a57c46afdd81,2024-07-30 14:52:12,payment failure,True
560c6060-f1a6-4012-be90-f7dbed775d68,6c14c8b7-600a-43e8-8a9c-c9ab304169d6,2024-09-08 00:25:14,payment failure,True
edd166a6-2d2e-4bf4-a45f-988bda35e6a9,6c14c8b7-600a-43e8-8a9c-c9ab304169d6,2024-12-23 15:39:49,refund,True
1ce822ea-a7e7-4dab-97db-077b6329919f,a9bf023b-e2d7-4786-9ae1-437ee8ee5e12,2025-05-17 01:16:06,late delivery,True
d185ddd2-6af3-4970-a16e-c88fef0332fb,a9bf023b-e2d7-4786-9ae1-437ee8ee5e12,2025-05-03 19:20:22,refund,True
f59a1d38-27b3-4bb4-a030-730aa194943b,ffe98f8c-b944-4ca6-9830-ab962b9f56ad,2025-07-10 02:57:59,payment failure,False
a37c7d57-7231-484a-aa0e-422d85bab9bc,6793abb5-b152-4dd1-bcdf-52de8767d91c,2024-10-27 15:35:06,login issue,False
1d69d5a8-05c9-4a09-b695-56fac0c36931,6793abb5-b152-4dd1-bcdf-52de8767d91c,2025-06-21 19:43:47,late delivery,True
92cecf15-ba00-4eae-b391-3d36eecec10e,7d117022-b0b1-4390-b05f-e47e77560862,2025-03-18 01:55:40,damaged item,True
a87c6608-981c-4367-ac3f-3c2dc8c537b3,7d117022-b0b1-4390-b05f-e47e77560862,2025-07-14 01:16:55,login issue,True
566100c2-da2e-41c5-ac76-9e395b5b4172,1aaa3ff4-f277-4451-8250-e17dd2ddae52,2024-10-31 22:26:42,damaged item,True
c0b4646b-7691-4be3-8857-cab3b6463f47,1aaa3ff4-f277-4451-8250-e17dd2ddae52,2024-11-14 11:47:08,login issue,False
5db741df-8c26-49a1-a910-804cdb772ec5,1aaa3ff4-f277-4451-8250-e17dd2ddae52,2025-06-15 16:46:11,login issue,True
a1e236c4-a665-42a1-8154-413e4b48b984,644473ab-d203-47b8-89db-2ef2b6443210,2024-10-09 00:52:15,payment failure,False
af65eb61-aff6-4a03-9cdb-d2f22d3ec79a,644473ab-d203-47b8-89db-2ef2b6443210,2025-06-29 12:03:15,payment failure,True
38001429-e670-4c31-80a5-30aed077bc29,644473ab-d203-47b8-89db-2ef2b6443210,2025-01-13 10:54:06,payment failure,True
a3532f83-e738-4309-9e8c-698f7fff8394,cc1d7ab8-7dd7-4607-bf58-2fd7e79b9e43,2025-02-22 16:11:58,payment failure,False
56c5584b-ef77-46d8-8bdc-cf344a66b001,923e92f0-6e96-44d4-9a86-e624c051bf4c,2024-11-18 22:14:19,late delivery,True
7b65e433-4293-48c1-bcc2-7f7ad0a29b04,923e92f0-6e96-44d4-9a86-e624c051bf4c,2024-10-28 01:12:34,damaged item,True
2f296ed9-363f-42a8-bd30-068cbc983723,488a56a2-7fde-4e69-ad55-e43b429eae27,2024-10-12 20:02:32,damaged item,True
142893f0-dcae-4b08-9e71-cdca1601cb68,488a56a2-7fde-4e69-ad55-e43b429eae27,2025-03-16 15:54:46,refund,True
c91c9387-e3b3-4249-852e-cfa86a68fd91,f8b53c19-0aaf-413f-9d9c-bae973a36849,2024-10-04 01:03:54,refund,True
d9147135-ad7d-4d99-9c36-a9b064da4a16,f8b53c19-0aaf-413f-9d9c-bae973a36849,2025-05-25 12:53:04,late delivery,True
8e04a572-9355-4651-95d1-26f264757666,f8b53c19-0aaf-413f-9d9c-bae973a36849,2024-09-19 09:36:12,late delivery,True
fdce3af4-4c70-4145-be32-b37d017975f3,569ff06b-916f-4a45-b0b7-89c4e81aa170,2025-04-16 17:16:54,damaged item,True
cdc89de6-9767-4267-b69f-d4eb1444fb6d,9ad45ccb-a34c-47e6-a569-5b18eee5cee5,2024-08-03 03:10:50,damaged item,True
158edac2-9dbb-4525-84d8-9104aaa4224d,9ad45ccb-a34c-47e6-a569-5b18eee5cee5,2025-02-16 02:46:07,refund,True
da067ceb-f30e-455c-8d5c-ce0d6cecbe6d,583ae980-de71-4f0a-aab0-00f8f710ec92,2025-03-08 07:50:38,late delivery,True
76c5ef18-c627-4a6b-aac5-795a1977d288,963a83cc-ff55-42f1-ab0e-5da64e9b376c,2024-07-31 05:02:09,login issue,True
331d4038-cfc4-41d1-905d-0004b3e09693,963a83cc-ff55-42f1-ab0e-5da64e9b376c,2025-01-30 15:02:55,payment failure,True
b6c39d95-3405-43da-9ddd-7ac02684a2be,963a83cc-ff55-42f1-ab0e-5da64e9b376c,2024-12-13 15:15:18,payment failure,True
