order_id,customer_id,order_date,amount,status
8e5e1d9c-8f2c-49fe-9cdb-f9371c8f2968,d66b239a-1089-4acf-a5d0-1bee61429c9f,2025-01-22,725.11,cancelled
d360d3f5-e359-4c5c-bdaf-b6b83ee7c76a,d66b239a-1089-4acf-a5d0-1bee61429c9f,2025-05-26,611.85,cancelled
cef6a396-fa73-43d3-95b0-52a41b821c37,111fbc2a-f197-475a-9e3e-29391f33fe52,2025-06-14,829.21,returned
5aa3ab4a-8195-45e5-babc-7676f97a127f,111fbc2a-f197-475a-9e3e-29391f33fe52,2025-06-08,438.49,cancelled
30b4c603-2cc6-408f-88b5-15f212606b13,111fbc2a-f197-475a-9e3e-29391f33fe52,2025-07-14,663.83,returned
7b76a50c-1e9c-4a5e-bff2-861c8d442658,111fbc2a-f197-475a-9e3e-29391f33fe52,2025-07-12,703.47,cancelled
2aa11c33-8b8d-4dd2-a0a9-5bb1290dcb20,111fbc2a-f197-475a-9e3e-29391f33fe52,2025-07-20,801.75,cancelled
9c926a66-43a3-4e39-be14-854f683b47b1,4151c33b-b9fc-4cb2-a4d3-4350d15830dd,2024-03-28,515.08,delivered
02a84239-2d4f-453c-b362-720f95b959da,4151c33b-b9fc-4cb2-a4d3-4350d15830dd,2025-07-26,327.38,delivered
86e357f2-1f6b-44f9-9a3b-d4eb4abeba61,4151c33b-b9fc-4cb2-a4d3-4350d15830dd,2024-04-23,787.01,delivered
4afd9f07-f7e6-4c03-b09a-28fe7a74f567,4151c33b-b9fc-4cb2-a4d3-4350d15830dd,2024-12-13,281.08,returned
fb7fed8d-5e18-4090-94be-539cf2d80706,4151c33b-b9fc-4cb2-a4d3-4350d15830dd,2024-08-05,859.61,delivered
23931514-788e-40be-a77b-445a876fcf20,58c983ac-e1f2-4903-b3a1-0a0c7f002b85,2025-06-11,217.59,cancelled
a9180e47-dc77-484c-91e1-15bad5495943,58c983ac-e1f2-4903-b3a1-0a0c7f002b85,2024-09-13,561.67,cancelled
806fe7de-05b9-4efd-aba8-aa77adbc6fa4,58c983ac-e1f2-4903-b3a1-0a0c7f002b85,2025-01-08,826.78,returned
f64d3df1-436e-47b9-a6be-632cfc1e7539,58c983ac-e1f2-4903-b3a1-0a0c7f002b85,2025-06-27,944.21,cancelled
240a0a1f-8549-4417-a8cd-7845934b0298,58c983ac-e1f2-4903-b3a1-0a0c7f002b85,2024-09-02,900.97,returned
f80431ab-6306-4239-a083-d1d9f7a80299,ddfc94a9-69f8-493d-b953-43c1125185e4,2024-11-17,564.34,delivered
ced37541-94a8-4a63-b069-6790756345da,ddfc94a9-69f8-493d-b953-43c1125185e4,2024-09-08,273.05,returned
4e4d5ebf-de97-42fc-860e-c4af575be325,ddfc94a9-69f8-493d-b953-43c1125185e4,2025-01-11,125.26,delivered
6eadb021-5cc4-4d14-a754-c072b7625386,ddfc94a9-69f8-493d-b953-43c1125185e4,2025-03-09,578.15,delivered
421c6261-fa6e-49fd-bb21-93aa7358f0d5,ddfc94a9-69f8-493d-b953-43c1125185e4,2024-05-28,801.92,delivered
d7b26f6d-82a8-4d63-902d-b2d284986b3e,386e6f76-c5f2-411e-be73-2615b4e05ba8,2025-03-12,91.18,cancelled
2d9f0ac5-07ec-422f-a3cd-bfcd36fda03e,386e6f76-c5f2-411e-be73-2615b4e05ba8,2025-06-20,176.51,delivered
69443aa4-e74c-44e8-98c4-61f489a075b6,386e6f76-c5f2-411e-be73-2615b4e05ba8,2025-03-16,957.45,returned
0d9c0a0e-75a8-4ffc-95a6-ed084b0c5d5f,386e6f76-c5f2-411e-be73-2615b4e05ba8,2025-03-21,79.15,returned
2bf3f49d-7697-4085-8edd-09ca8839f234,386e6f76-c5f2-411e-be73-2615b4e05ba8,2025-05-08,122.27,returned
537ca1c0-7433-4d11-acbb-6be1b8243c97,1724b4fa-a9ea-4b73-be13-dc9dcb300c74,2023-10-02,223.42,delivered
986c400c-add6-4b8c-8e26-8f158ea8d778,1724b4fa-a9ea-4b73-be13-dc9dcb300c74,2023-10-02,595.42,delivered
d915034f-4407-4a97-b78a-d759dcec2708,fc63dc4a-85dd-459e-8610-bdbc2494680a,2025-01-29,547.62,delivered
be887f25-06b6-4040-a046-e8dd1bee5210,fc63dc4a-85dd-459e-8610-bdbc2494680a,2024-12-22,828.85,cancelled
64762558-a173-4834-b7a7-c87b69ec52fe,fc63dc4a-85dd-459e-8610-bdbc2494680a,2025-02-23,183.95,cancelled
86f94fb8-2667-4e98-8732-282ca4cdbf08,fc63dc4a-85dd-459e-8610-bdbc2494680a,2025-05-15,324.2,cancelled
f0d00b6f-b9c8-4b4c-bb70-bbea093bbee6,fc63dc4a-85dd-459e-8610-bdbc2494680a,2025-03-13,115.45,cancelled
0a51fa59-147b-41f4-9a9a-5ebc02afc0f9,32091520-20b9-4b10-b90e-27de0e828409,2025-02-08,651.88,cancelled
c3cc9855-9379-46ef-8bf2-d0f014503533,32091520-20b9-4b10-b90e-27de0e828409,2025-04-21,737.76,cancelled
d51cee90-0453-4180-bcf4-ce02794fe627,32091520-20b9-4b10-b90e-27de0e828409,2025-02-12,32.55,returned
8385b41f-c806-4344-a4cb-702c3da4758f,32091520-20b9-4b10-b90e-27de0e828409,2024-12-15,829.25,returned
bac5bccd-c5b6-4470-9867-096777617766,ea3123e6-f895-4987-82a1-188b3339a71e,2024-07-12,433.57,cancelled
4cab26be-2d2f-40b6-bcca-a6765f218358,ea3123e6-f895-4987-82a1-188b3339a71e,2024-03-14,619.74,cancelled
7f4e9cb9-954e-4161-904e-2cfd4049faac,ea3123e6-f895-4987-82a1-188b3339a71e,2024-09-07,460.16,cancelled
1f56c731-caae-4a5c-b6d8-a35bfe67c4f6,7ac09f1c-f1ea-4afc-b29e-d186226dd2b9,2024-05-24,817.92,returned
3906cce1-2b7f-4f03-b460-6b0105c15dcf,7ac09f1c-f1ea-4afc-b29e-d186226dd2b9,2025-02-19,645.0,delivered
6bc05d23-f53c-4b51-89dd-9346f4e775e6,89fd3a94-c49d-4ad6-a06a-f7540a603c39,2025-02-14,999.69,cancelled
970545e2-f97a-4666-96eb-e49debb202d8,89fd3a94-c49d-4ad6-a06a-f7540a603c39,2025-01-30,747.21,returned
bf7f4176-dbcc-4562-ab15-2bb3f0be0617,89fd3a94-c49d-4ad6-a06a-f7540a603c39,2024-05-14,530.94,delivered
aaf56568-4e7b-4e60-8893-4d9075b01193,89fd3a94-c49d-4ad6-a06a-f7540a603c39,2024-11-06,571.69,cancelled
d1f25add-effe-441f-af8d-a4e5941757a5,8047177f-0d9d-4400-aeb0-f59399e2d472,2025-05-07,881.73,delivered
1178b9aa-b39c-4c37-ac78-ff0e4aa1c278,8047177f-0d9d-4400-aeb0-f59399e2d472,2025-04-29,939.39,cancelled
93fc8c58-d1b2-46f8-8a53-d333ccbb2a22,8047177f-0d9d-4400-aeb0-f59399e2d472,2025-06-16,33.47,delivered
62fc278c-dd15-450b-9402-413cdeed3e74,f9dfb542-43e2-4bb0-b800-44145451f81f,2024-09-20,626.52,cancelled
323116c9-fbb5-4c38-a692-49858e463829,f9dfb542-43e2-4bb0-b800-44145451f81f,2024-10-18,901.44,delivered
2d8817b5-9d11-49a4-b08c-c17c7da2daef,f9dfb542-43e2-4bb0-b800-44145451f81f,2025-06-15,585.55,cancelled
c29c9e76-b5ed-4b35-b789-00a58906e0f3,f9dfb542-43e2-4bb0-b800-44145451f81f,2025-06-01,42.05,cancelled
f7bf2179-8304-4492-80e9-28fdf4ef12bd,b2c19a4f-41c9-498c-a147-c8eb5520464c,2025-05-10,249.24,returned
81be6a6e-1549-42b6-9259-cb162608a050,b2c19a4f-41c9-498c-a147-c8eb5520464c,2025-06-23,462.9,delivered
788c9d41-52d1-4512-adcb-1f4936427315,b31e45fd-ce68-4c27-9763-1ad918d77767,2025-05-20,703.2,cancelled
68eee387-6418-4bb4-b3e6-127b15727d6d,b31e45fd-ce68-4c27-9763-1ad918d77767,2025-03-22,92.21,cancelled
69a48e7f-75ab-4851-93ce-2bfff92107c4,b31e45fd-ce68-4c27-9763-1ad918d77767,2024-12-10,910.25,cancelled
643af128-b996-4feb-93c8-a2341084cf0e,b706b7a5-f144-4337-831d-3e120b42cd1f,2024-04-15,817.97,cancelled
3084aaf3-ee90-44c7-8e76-433ca2d889a7,b706b7a5-f144-4337-831d-3e120b42cd1f,2024-01-12,645.65,cancelled
b14c4ac7-2de5-4a9a-bd4e-9791ea9acff4,2b5786db-dbe3-49a8-9b6a-5596fa0da425,2024-06-28,123.45,cancelled
2a1d9d4c-494a-42bd-8bf3-1cf21553bd2e,2b5786db-dbe3-49a8-9b6a-5596fa0da425,2025-07-13,850.32,returned
f6353add-a0ee-4164-ae9f-b6b9f69cf5ae,2b5786db-dbe3-49a8-9b6a-5596fa0da425,2024-11-06,357.48,delivered
8afdac05-538d-46c7-9243-f260a398665a,2b5786db-dbe3-49a8-9b6a-5596fa0da425,2025-02-17,852.32,delivered
5d26362c-4b65-4c9e-9e5c-19b59e5dba32,872b64e0-0e38-4fe5-b88a-4bd17c3e7ea0,2025-06-19,368.68,delivered
8a41a3c1-1161-423f-a4a5-a70c651c9260,872b64e0-0e38-4fe5-b88a-4bd17c3e7ea0,2025-05-25,702.37,delivered
cd05f948-574f-4fa8-8ddf-022051f3e23c,872b64e0-0e38-4fe5-b88a-4bd17c3e7ea0,2025-04-08,304.1,returned
c0d7a326-e22b-465e-b6d1-f917a0b5c82c,872b64e0-0e38-4fe5-b88a-4bd17c3e7ea0,2025-04-20,876.9,cancelled
96a1b580-e1e0-4f6f-ba40-458a76a95b88,af77ba01-13d9-4dd7-a9fd-105e730b1682,2025-06-19,783.53,cancelled
ceed8c58-4b02-42ff-b854-90f0309be56f,af77ba01-13d9-4dd7-a9fd-105e730b1682,2025-03-26,175.63,returned
5192785c-4fd7-4279-b5cb-25b629344a05,fab4c231-d38a-4cf2-adcd-a6c48453530a,2025-07-17,318.47,returned
c9f7cfe2-ddd9-4b37-94f7-a7e44b385dfe,fab4c231-d38a-4cf2-adcd-a6c48453530a,2024-09-14,121.6,cancelled
030b1576-6600-4692-bcbd-f3d2307a7abf,fab4c231-d38a-4cf2-adcd-a6c48453530a,2025-02-12,988.26,returned
43b7a19e-5894-4444-82c1-fdc3fc498711,fab4c231-d38a-4cf2-adcd-a6c48453530a,2025-05-04,103.07,returned
e8689aec-dd37-4ce6-98e7-7f29b83606da,fab4c231-d38a-4cf2-adcd-a6c48453530a,2024-11-04,448.95,cancelled
f849da9c-c98e-4e42-9482-83ae9b730b14,546d2a83-3a92-41e8-94da-e530a3a958ce,2025-06-24,274.12,delivered
8ebd3626-96d6-4056-b464-80580160949b,546d2a83-3a92-41e8-94da-e530a3a958ce,2025-06-30,530.22,delivered
24476cc6-7648-453b-bc65-a9b04df9c312,546d2a83-3a92-41e8-94da-e530a3a958ce,2025-05-12,984.23,delivered
63b108d4-5d3b-43f7-bc99-8d555b9df390,546d2a83-3a92-41e8-94da-e530a3a958ce,2025-06-04,55.78,delivered
874167ed-fee2-4a39-9cee-80708dc6f5e7,8d1bb730-d300-4f61-a862-d6becad92506,2025-04-13,64.69,cancelled
c1991eb3-db13-447e-92a9-09da816306da,8d1bb730-d300-4f61-a862-d6becad92506,2025-05-02,60.22,cancelled
e2d73408-b4b6-40c9-aad9-da620be1628a,8d1bb730-d300-4f61-a862-d6becad92506,2023-12-20,819.97,returned
92e76fe4-0d48-4028-835f-9222bdc0bc5e,8d1bb730-d300-4f61-a862-d6becad92506,2024-01-05,248.71,delivered
b8287001-8efc-4774-bad1-bf9ab790f82d,d02ba380-181e-458a-9950-ff0bcd45fdd6,2025-04-07,942.1,cancelled
137ed54b-fe30-4462-aed5-cf562e4f0053,d02ba380-181e-458a-9950-ff0bcd45fdd6,2025-06-24,902.32,returned
6c101f03-bed2-4c0e-bcf9-69eea361feb4,d02ba380-181e-458a-9950-ff0bcd45fdd6,2025-05-25,152.95,cancelled
9c4f3a34-3974-4dbc-9bf8-3c6dcd9d2c59,d02ba380-181e-458a-9950-ff0bcd45fdd6,2025-01-18,525.94,cancelled
4c725f5a-db07-45c7-9d55-8c7281f0fe12,d02ba380-181e-458a-9950-ff0bcd45fdd6,2025-03-10,286.12,cancelled
f69dc340-6980-4ad4-ad6d-85b5054a67ff,2c575072-8a63-4c72-8794-5cbed2d8d0f3,2025-05-24,667.25,delivered
f54dd3cb-6d39-4cee-bf65-dc120c04661e,2c575072-8a63-4c72-8794-5cbed2d8d0f3,2025-06-15,224.44,returned
7184b2a2-5540-4824-acfb-b468c0ba0a81,2c575072-8a63-4c72-8794-5cbed2d8d0f3,2025-06-28,931.2,cancelled
89e43f35-3889-4591-bced-8cdc1b3b0286,2c575072-8a63-4c72-8794-5cbed2d8d0f3,2025-04-05,955.35,cancelled
49d1c722-aa27-4d23-8043-9675627ab5ed,48d5b9e0-29f6-4bc2-9f7c-51eacbb90e1c,2025-07-18,208.61,delivered
2ba74eea-3c9b-4e2a-b2f5-612a52c25486,48d5b9e0-29f6-4bc2-9f7c-51eacbb90e1c,2025-07-03,948.19,delivered
de89a77c-77b2-441b-b9ef-fcfc64ab1021,48d5b9e0-29f6-4bc2-9f7c-51eacbb90e1c,2025-07-22,730.81,delivered
d20d74a5-be88-4160-90f7-b28fe86e97bb,48d5b9e0-29f6-4bc2-9f7c-51eacbb90e1c,2025-07-13,414.37,cancelled
114e1697-0c21-4ea3-b913-5623da02cf6f,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2025-07-18,910.45,returned
f8f51ca1-09b0-4bce-b27f-cbc1434a669a,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2025-06-25,153.81,cancelled
7c118514-75bb-4bcb-b9eb-96e3f330b4db,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2025-05-25,309.5,cancelled
bb13d461-94d4-4eca-b940-29457f8799b6,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2025-06-03,465.34,returned
f4cfeb90-40e4-418d-bf08-dbbaa66c36ba,fdef8b12-d7d9-4c45-a3bd-e8142941a739,2025-07-25,398.86,cancelled
7d244cbd-569c-4237-aadb-0c370cce898c,e922328a-4841-4c48-8bd9-0371a2055a42,2024-10-23,167.64,cancelled
d6f47388-b307-440f-b951-61a82b949adc,e922328a-4841-4c48-8bd9-0371a2055a42,2025-04-23,751.6,delivered
8736092f-d077-4218-be5f-2ff079cfbeb9,92a85041-948f-41a8-b850-106f2989edbc,2025-01-17,675.89,cancelled
9227dc8c-8e5b-4add-a04b-17af8112cba7,92a85041-948f-41a8-b850-106f2989edbc,2025-07-17,569.04,returned
1a67da65-466b-48bb-adf0-c8aa0d545164,92a85041-948f-41a8-b850-106f2989edbc,2024-11-03,546.89,delivered
f8dd18c5-cc66-4a84-bb20-cad1aee8472b,be8c6d9a-def4-49e8-8a5e-7352a31b827e,2025-01-23,826.99,cancelled
29efb9c7-71fb-4330-837f-bbbf7ad4d6ac,be8c6d9a-def4-49e8-8a5e-7352a31b827e,2024-07-19,440.29,cancelled
749c322c-d712-4310-8773-07f6a03e4450,be8c6d9a-def4-49e8-8a5e-7352a31b827e,2024-08-29,703.0,returned
14c07ddc-768e-447d-93fa-db851b92caeb,be8c6d9a-def4-49e8-8a5e-7352a31b827e,2024-11-28,526.69,cancelled
a4beb727-52be-4018-8efb-30a0ad9629ff,73120bbf-b0c9-4498-a688-c5cb6a9edfd9,2025-07-20,527.44,returned
e1096aab-20ca-4831-9b61-0daf2e775866,73120bbf-b0c9-4498-a688-c5cb6a9edfd9,2025-07-25,829.16,cancelled
2c704bca-6760-4664-a0d4-c4bd196275d3,73120bbf-b0c9-4498-a688-c5cb6a9edfd9,2025-07-22,271.49,delivered
484784cb-c319-45a0-8180-a9d16932cfac,73120bbf-b0c9-4498-a688-c5cb6a9edfd9,2025-07-22,883.23,delivered
8a83f57c-e32c-4d93-8b5b-c551773c688e,73120bbf-b0c9-4498-a688-c5cb6a9edfd9,2025-07-24,634.02,returned
06b1e0dc-1932-49a2-ab0f-a0b25b3c4647,df93468a-ab1e-4234-bb09-5fc6bfed6462,2024-12-01,247.92,cancelled
30853127-bb8a-4344-bde5-47cf266a27b7,df93468a-ab1e-4234-bb09-5fc6bfed6462,2025-06-02,307.61,delivered
8d0c531a-e5e2-478d-860d-61b1bbcb94d4,df93468a-ab1e-4234-bb09-5fc6bfed6462,2024-04-06,585.56,delivered
7593419f-143f-4dc7-998e-863e40f3cd49,df93468a-ab1e-4234-bb09-5fc6bfed6462,2025-05-20,568.07,returned
df728b73-797c-4929-b9d3-d5defdddc7be,5305e55a-0641-439b-9818-5fa8de429afb,2025-01-24,455.14,returned
e06356dd-b777-4bb5-8fac-0fa1c2372995,5305e55a-0641-439b-9818-5fa8de429afb,2025-01-27,849.15,cancelled
a0faca85-b151-45df-b0a8-dbbdf0aed693,5305e55a-0641-439b-9818-5fa8de429afb,2025-04-07,515.55,cancelled
22f25b76-d7ee-4bea-8c4b-ce713db1c012,5305e55a-0641-439b-9818-5fa8de429afb,2025-06-13,831.25,returned
b46a6d3b-8b0f-4bcd-ae02-a425befa61fa,12186f1a-99d3-4b2d-8b79-e33687f3453b,2025-04-15,413.12,delivered
902e262a-0ff4-4eb4-9803-415dabdc86b5,12186f1a-99d3-4b2d-8b79-e33687f3453b,2025-07-22,605.33,cancelled
0a7bd208-4e5b-4b56-b1db-9144ca41f7e9,f66a1d6e-990d-4c9a-96d4-e4e0fd8e9ac1,2025-02-24,97.16,cancelled
2554313a-ceee-492c-ad82-d8fb89c83d7d,f66a1d6e-990d-4c9a-96d4-e4e0fd8e9ac1,2025-05-25,111.05,returned
95c71a58-c8c4-4f5f-88b0-10aa1f0b9573,0af6a11d-502e-42c7-bf8c-1bee36597563,2024-03-08,94.96,delivered
1a3d3d6f-0f6a-4a6f-a99a-051bf67e0984,0af6a11d-502e-42c7-bf8c-1bee36597563,2024-04-20,186.05,returned
d0567a65-27b2-4c8d-9038-4d79c6e999b8,6b9b2520-4238-4f63-a10a-476e32db9670,2024-02-04,737.69,delivered
47e1330a-63f7-46ab-8eb8-3a9b8138de4c,6b9b2520-4238-4f63-a10a-476e32db9670,2024-07-31,694.07,returned
8085cd6f-5326-4f2b-85dc-351b1dccb959,6b9b2520-4238-4f63-a10a-476e32db9670,2024-09-03,470.62,returned
db380a46-b4d0-404d-982a-925ed7f2b6ae,fc27755f-e28b-4b26-9140-a474aa71c9ec,2025-07-03,525.19,returned
2703da7c-e5ef-4cf7-b9ae-d147d89ff061,fc27755f-e28b-4b26-9140-a474aa71c9ec,2025-07-14,494.6,returned
77f798a5-25d5-4679-a04b-2ba66173f034,fc27755f-e28b-4b26-9140-a474aa71c9ec,2025-05-25,837.46,cancelled
ef48c835-d977-4876-b79f-4673ef3fecb6,6a0eba8e-87a6-42b2-bdc2-bce7cf97d502,2025-03-13,582.68,delivered
244230ba-0c55-420c-a213-ee55418b68fb,6a0eba8e-87a6-42b2-bdc2-bce7cf97d502,2025-05-23,918.49,cancelled
2ff94daa-7ed7-417f-a973-c3b0d45279cb,6a0eba8e-87a6-42b2-bdc2-bce7cf97d502,2024-09-12,173.97,cancelled
a969e68b-7146-46f1-b527-f6313923a5d9,6a0eba8e-87a6-42b2-bdc2-bce7cf97d502,2025-02-16,828.95,cancelled
108bc6cc-029a-4c25-97c3-18e45abea555,df3ee3df-9253-4965-ba87-ccef50be1a66,2024-01-22,349.99,returned
9c33e003-6024-4818-a246-6f57e257d13a,df3ee3df-9253-4965-ba87-ccef50be1a66,2024-11-19,449.17,returned
b1c4b91c-363f-4c39-a89d-48029c5b36b6,df3ee3df-9253-4965-ba87-ccef50be1a66,2025-04-06,881.91,delivered
1e60cf70-2418-41c1-87fe-d9953c8969d7,df3ee3df-9253-4965-ba87-ccef50be1a66,2024-07-13,735.54,returned
7d639e3e-c5a8-4a71-9385-fbf6c9244e65,df3ee3df-9253-4965-ba87-ccef50be1a66,2025-06-18,656.72,delivered
c6373507-44ff-4e21-839a-117bdc6256dc,e3a12fb0-5945-4e55-b7c7-9b4243b6d171,2025-03-27,881.99,cancelled
033058c7-bcf2-49f0-9ece-b286be33245f,e3a12fb0-5945-4e55-b7c7-9b4243b6d171,2025-01-20,314.27,returned
3ad53e9e-8fd8-4e88-96eb-357527f6171e,e3a12fb0-5945-4e55-b7c7-9b4243b6d171,2023-10-22,849.22,cancelled
2766bac4-bf89-4814-9769-6b1ea02d2926,e3a12fb0-5945-4e55-b7c7-9b4243b6d171,2023-12-24,27.9,cancelled
a3dd0c75-81ae-4dac-836e-7d6f1f5290b5,3a9b2d73-9f41-4781-aeaf-e5c752f2c49c,2025-05-22,670.96,cancelled
54c484db-a4a3-4c4d-8dfc-af55065a83a1,3a9b2d73-9f41-4781-aeaf-e5c752f2c49c,2025-07-05,393.24,delivered
23f1e1a4-c5d1-46c7-a312-19b01fc65254,3a9b2d73-9f41-4781-aeaf-e5c752f2c49c,2025-03-12,466.15,cancelled
6faf6bc5-28e5-4741-9517-609f8c1c7ea5,3a9b2d73-9f41-4781-aeaf-e5c752f2c49c,2025-03-26,298.93,cancelled
ecf43076-bf15-484d-b059-8321edcbe372,014804b3-0423-4be6-9fd6-85fcb4cf7eb3,2025-03-07,950.23,cancelled
b8f62666-f8de-4b63-91be-6fb56b77ffa2,014804b3-0423-4be6-9fd6-85fcb4cf7eb3,2025-01-18,801.1,returned
b1943651-2b14-48ac-94de-cf0222286c74,014804b3-0423-4be6-9fd6-85fcb4cf7eb3,2024-10-28,322.01,returned
89bec7f7-f5c9-4505-9905-b7e077b16bce,e92e0a39-557d-4d15-81e5-8aebd4208627,2024-03-22,645.2,delivered
7c3557b0-9e91-4b9a-bf46-7a9eaf27efb8,e92e0a39-557d-4d15-81e5-8aebd4208627,2025-01-19,277.44,delivered
2e8c5e91-873b-4b01-bb45-6f8e5cd329be,0d3bba2e-f710-497a-9c66-bc66b8a40759,2024-12-31,496.65,delivered
a0230f81-1383-497c-8e7a-be8ec1055d9e,0d3bba2e-f710-497a-9c66-bc66b8a40759,2025-04-10,213.71,delivered
19332a61-5f2c-46e7-9405-cc4f1e17a816,0d3bba2e-f710-497a-9c66-bc66b8a40759,2024-11-12,41.9,returned
4aa05761-ab0a-48b1-b456-e72e624233c2,0d3bba2e-f710-497a-9c66-bc66b8a40759,2024-11-04,545.57,returned
7d13b281-590e-4d50-941b-ce9739194513,0d3bba2e-f710-497a-9c66-bc66b8a40759,2025-01-10,958.59,delivered
23ab8084-6159-4256-a875-e82e609953a1,34c86c5c-73db-42c4-85e3-7ddd278a6cdf,2025-02-11,282.76,returned
cd81c547-286a-43d6-91dc-c259f803a8db,34c86c5c-73db-42c4-85e3-7ddd278a6cdf,2025-03-19,138.61,delivered
1817dcf3-1d8e-41e2-b9b9-751f8ec28b58,34c86c5c-73db-42c4-85e3-7ddd278a6cdf,2024-12-10,882.35,delivered
0ff187ec-f301-4e20-9767-868b6996a3fd,34c86c5c-73db-42c4-85e3-7ddd278a6cdf,2025-01-11,29.95,cancelled
61d2a0b6-9342-4b54-afb5-d7ee55eb882b,34c86c5c-73db-42c4-85e3-7ddd278a6cdf,2024-10-06,697.28,cancelled
1535f7c9-aacd-4f42-bee6-65dbc50b4ca5,a6f3fe5f-d346-41b4-b80b-327e47ddb9de,2024-07-08,950.03,returned
2913e8f5-7756-43fb-8d4d-aa1de09bb738,a6f3fe5f-d346-41b4-b80b-327e47ddb9de,2023-11-26,397.51,returned
6f858c51-48db-4076-ac28-9be3ff27a46b,a6f3fe5f-d346-41b4-b80b-327e47ddb9de,2023-10-25,27.62,returned
170cee37-de57-46be-ad0a-63edd292da6c,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2023-12-28,663.05,cancelled
9f90bde0-4300-4900-b7c4-024e9a0ba949,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2024-12-20,153.21,cancelled
ba5a058a-ffbc-4946-9c22-9d7c3ad63542,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2024-02-22,951.89,cancelled
3bbe4dd4-8051-4532-9f8e-ce8fb0501080,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2025-03-25,754.42,returned
eded6088-c2b1-4212-9247-d587e70b254b,8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,2024-07-08,635.86,returned
eda73ea8-34ae-4b14-ab41-3fafb09c8b55,2cd2d9bc-e05c-4b91-8df1-be59b0e48507,2024-10-25,828.23,delivered
47e7cf7e-03b9-43d0-957b-f282432944c2,2cd2d9bc-e05c-4b91-8df1-be59b0e48507,2025-04-25,713.87,cancelled
b845f14f-d1e4-4fb2-b98a-53d77cccd467,f257cfc0-f046-4881-b68d-339ae840618f,2025-01-01,626.18,cancelled
385da130-e98d-49b0-b5d1-80aa4f8fd3b9,f257cfc0-f046-4881-b68d-339ae840618f,2025-06-12,171.21,cancelled
d3efec28-76d2-4ea4-a808-7048eb747eec,f257cfc0-f046-4881-b68d-339ae840618f,2023-08-01,643.1,delivered
329f064d-09d0-4610-b3dc-b55ef3138668,f257cfc0-f046-4881-b68d-339ae840618f,2024-07-01,229.37,delivered
ad19f16a-44dc-426f-9b36-c504e5c96419,dcf6ca89-30e0-4068-b43a-3432026e1d4b,2025-05-03,544.04,returned
97aa97d2-f29f-4ec1-8024-de217b17dd8c,dcf6ca89-30e0-4068-b43a-3432026e1d4b,2025-06-07,338.76,delivered
ccd0ea1c-2142-42f8-855e-dcc73a1f20d6,dcf6ca89-30e0-4068-b43a-3432026e1d4b,2025-02-01,806.06,returned
0139dc73-ac87-4dbe-8d1d-1afeb394a5f0,42595292-e8f1-4476-b4f1-3f7990cda80e,2024-08-28,858.76,delivered
1c42fa95-c768-4b40-bc06-8f4e04aa4755,42595292-e8f1-4476-b4f1-3f7990cda80e,2024-11-24,328.86,returned
1e90f93b-8559-4b36-8dc8-b88fd6112d98,42595292-e8f1-4476-b4f1-3f7990cda80e,2025-02-23,416.82,returned
649e3411-c30d-442c-ba3a-c8ad70e8510e,7235a73e-2ddc-485e-bcca-03bd59915837,2025-07-21,621.12,returned
0ca56fd2-028a-4ae5-b1b0-5f779c9d82ae,7235a73e-2ddc-485e-bcca-03bd59915837,2025-03-01,678.76,cancelled
6a371a85-5adf-4bf5-8a7d-bfd1dc074619,a414dd86-9b19-408d-b6f8-f77ce34dbf2f,2025-02-21,830.06,cancelled
9e03c919-bdc3-485e-8802-8d914795d295,a414dd86-9b19-408d-b6f8-f77ce34dbf2f,2025-03-29,118.77,cancelled
a4cf9124-0cff-4ef7-a5fb-2c36e26b0e21,95891eca-4f5d-4881-8580-b80d30ff5a88,2024-02-15,606.31,returned
3700564e-269b-4902-a44b-4a68d898c829,95891eca-4f5d-4881-8580-b80d30ff5a88,2023-12-25,161.16,cancelled
f6dedf26-14cf-4c23-9f1c-2fe00e6161c1,b8fbdb88-4d22-47cf-8273-e0d0a815c3cd,2025-04-23,91.18,returned
68daf6f0-a41c-4641-a23f-a772afbe38b3,b8fbdb88-4d22-47cf-8273-e0d0a815c3cd,2024-09-26,266.89,delivered
e32036e3-dfa3-45cc-967b-7a65d1415f3c,0cbffe26-2321-421c-8c71-43b9c423f038,2025-06-30,685.4,returned
177e44dc-ed08-479c-88d3-1571361e4af1,0cbffe26-2321-421c-8c71-43b9c423f038,2025-07-19,544.12,delivered
950e1108-fae1-48ae-bcd3-d7b36e0ae251,0cbffe26-2321-421c-8c71-43b9c423f038,2025-07-26,29.99,delivered
2f03127e-e308-43f2-8eb5-d2c18a055363,0cbffe26-2321-421c-8c71-43b9c423f038,2025-06-30,643.96,delivered
80e2b34c-622b-4534-99d6-89d773b3d4a4,0cbffe26-2321-421c-8c71-43b9c423f038,2025-06-30,752.4,delivered
